x,y
242.71559633027522,238.6880733944954
490.79,104.7
333.05454545454546,361.23636363636365
427.8888888888889,275.1587301587302
161.39,361.85
186.11764705882354,357.0470588235294
106.19540229885058,153.49425287356323
470.3061224489796,76.94897959183673
50.689320388349515,29.58252427184466
471.5,95.03030303030303
124.07792207792208,81.0
368.97701149425285,173.83908045977012
375.4920634920635,73.01587301587301
338.4782608695652,417.45652173913044
66.19354838709677,420.2258064516129
325.75,385.44444444444446
261.51190476190476,384.2142857142857
278.0,422.50847457627117
423.6744186046512,42.16279069767442
237.12244897959184,364.6530612244898
140.97619047619048,2.5476190476190474
336.0281690140845,248.56338028169014
394.2413793103448,297.7413793103448
395.6068376068376,168.31623931623932
285.4117647058824,411.44117647058823
359.8157894736842,482.55263157894734
17.11578947368421,315.8315789473684
221.7340425531915,427.09574468085106
152.575,393.1625
191.7127659574468,326.6489361702128
326.3378378378378,70.60810810810811
63.05714285714286,481.57142857142856
279.11764705882354,102.04705882352941
444.78125,344.921875
388.75,59.5
102.75949367088607,73.36708860759494
188.8421052631579,17.42105263157895
345.3382352941176,78.32352941176471
428.09090909090907,315.6545454545454
503.5243902439024,359.1341463414634
343.7096774193548,165.3709677419355
478.54430379746833,263.1518987341772
246.3464566929134,150.49606299212599
226.9814814814815,357.98148148148147
463.26785714285717,53.0625
202.15384615384616,363.5769230769231
243.0215053763441,47.88172043010753
408.2923076923077,300.04615384615386
202.21875,76.52083333333333
286.6470588235294,335.9764705882353
508.3636363636364,373.54545454545456
63.34375,372.078125
323.0987654320988,447.12345679012344
105.35,224.65
29.662790697674417,28.127906976744185
103.84444444444445,123.81111111111112
133.93814432989691,322.2680412371134
161.03478260869565,308.6608695652174
225.09375,133.609375
258.95081967213116,280.4590163934426
424.16438356164383,162.2054794520548
124.07317073170732,152.28048780487805
110.11666666666666,84.7
206.0,239.5
222.8968253968254,276.1507936507937
438.91346153846155,208.19230769230768
166.61333333333334,419.62666666666667
258.69565217391306,178.44927536231884
365.86764705882354,222.39705882352942
242.80555555555554,425.02777777777777
199.36065573770492,169.98360655737704
308.5771812080537,80.03355704697987
464.9684210526316,169.33684210526314
55.73770491803279,406.8524590163934
141.1573033707865,311.0
56.23170731707317,316.8048780487805
256.12,131.46
151.23809523809524,90.15873015873017
140.16091954022988,81.60919540229885
330.5068493150685,221.31506849315068
42.189189189189186,411.86486486486484
303.8702290076336,193.2290076335878
500.5052631578947,14.421052631578947
229.93939393939394,412.3181818181818
355.81538461538463,4.092307692307692
371.8305084745763,14.389830508474576
26.470588235294116,12.03921568627451
207.76829268292684,23.890243902439025
74.15517241379311,338.2586206896552
391.72727272727275,329.27272727272725
499.6448598130841,88.09345794392523
441.3666666666667,154.08333333333334
127.34782608695652,306.80434782608694
414.56944444444446,342.09722222222223
440.39285714285717,327.29464285714283
461.75,271.4342105263158
281.25581395348837,187.88372093023256
100.0625,422.09375
213.86666666666667,334.7111111111111
468.6842105263158,255.93421052631578
214.4,72.02352941176471
178.64646464646464,127.03030303030303
64.15053763440861,213.25806451612902
55.73076923076923,2.076923076923077
433.38461538461536,1.4615384615384615
139.44615384615383,399.0153846153846
14.459016393442623,429.75409836065575
167.55737704918033,94.04918032786885
506.9583333333333,246.25
49.83098591549296,57.183098591549296
343.60330578512395,7.2809917355371905
334.0810810810811,186.3918918918919
88.43333333333334,405.9166666666667
358.39080459770116,82.49425287356321
407.60169491525426,51.58474576271186
98.23497267759562,280.85792349726773
417.22222222222223,309.7111111111111
464.0735294117647,308.9117647058824
284.5147058823529,257.47058823529414
53.36046511627907,145.22093023255815
120.66176470588235,324.61764705882354
341.13013698630135,379.47945205479454
157.75409836065575,378.59016393442624
507.15625,168.15625
86.91208791208791,310.42857142857144
294.6195652173913,373.0869565217391
117.2289156626506,67.74698795180723
498.5030303030303,59.484848484848484
318.8796296296296,298.462962962963
229.92105263157896,172.71052631578948
412.953125,195.140625
23.03030303030303,46.74747474747475
194.2921348314607,250.38202247191012
173.986301369863,376.16438356164383
402.64516129032256,341.7741935483871
150.46017699115043,504.43362831858406
338.92913385826773,434.9763779527559
207.3695652173913,414.04347826086956
287.1182795698925,357.2258064516129
190.68354430379748,403.69620253164555
313.6904761904762,413.92857142857144
328.0806451612903,334.6774193548387
23.302325581395348,328.0232558139535
228.66666666666666,2.4166666666666665
105.3125,3.359375
440.4651162790698,312.5813953488372
464.53333333333336,245.82222222222222
4.6911764705882355,118.8970588235294
392.8780487804878,308.4390243902439
160.02857142857144,263.37142857142857
189.93103448275863,394.2931034482759
450.4634146341463,8.804878048780488
86.58219178082192,323.02054794520546
293.378640776699,282.2621359223301
137.1290322580645,161.2688172043011
51.15384615384615,326.65384615384613
259.26190476190476,405.8095238095238
346.0,455.1194029850746
137.3960396039604,357.5742574257426
175.38970588235293,149.61029411764707
33.23118279569893,211.8709677419355
379.3125,162.734375
164.55670103092783,158.69072164948454
40.04,276.78
164.5,441.5
168.796875,386.640625
479.7453416149068,61.04347826086956
463.9298245614035,138.73684210526315
196.1987951807229,210.30722891566265
384.40384615384613,302.11538461538464
39.24193548387097,424.0483870967742
150.29090909090908,475.25454545454545
405.2970297029703,153.07920792079207
