x,y
330.10752688172045,167.46236559139786
441.81632653061223,332.3673469387755
67.875,382.4583333333333
129.09782608695653,206.41304347826087
25.157894736842106,90.54385964912281
473.01162790697674,395.2093023255814
246.01098901098902,229.23076923076923
25.714285714285715,506.14285714285717
224.2962962962963,161.7037037037037
428.80555555555554,410.3888888888889
341.1864406779661,458.728813559322
106.60919540229885,107.24137931034483
277.38461538461536,339.66153846153844
130.71212121212122,223.1969696969697
30.21212121212121,25.87878787878788
241.89743589743588,57.92307692307692
48.27835051546392,432.319587628866
301.77777777777777,422.81944444444446
352.53409090909093,391.14772727272725
115.23913043478261,440.32608695652175
492.8615384615385,4.3538461538461535
202.5952380952381,309.64285714285717
272.3157894736842,370.6842105263158
497.9795918367347,264.3775510204082
336.0857142857143,338.42857142857144
226.77272727272728,415.2613636363636
277.03125,214.33333333333334
251.32,445.5466666666667
111.32608695652173,329.1630434782609
81.6842105263158,480.86842105263156
335.3188405797101,445.9855072463768
437.85093167701865,152.9937888198758
149.52985074626866,216.15671641791045
121.46875,310.953125
267.68,93.26
143.23529411764707,373.61764705882354
107.4368932038835,140.4757281553398
260.6078431372549,35.35294117647059
281.42028985507244,420.94202898550725
294.6842105263158,443.2105263157895
443.57377049180326,211.4262295081967
229.19791666666666,201.05208333333334
59.10434782608696,155.47826086956522
156.59333333333333,251.01333333333332
264.327868852459,203.65573770491804
71.13888888888889,362.30555555555554
159.1010101010101,203.17171717171718
61.56363636363636,407.5272727272727
483.09090909090907,195.01818181818183
32.166666666666664,64.23333333333333
189.12345679012347,360.7037037037037
367.1384615384615,394.12307692307695
508.6933333333333,225.37333333333333
180.07070707070707,426.8787878787879
258.43939393939394,154.28787878787878
5.2105263157894735,277.0
34.154761904761905,201.02380952380952
23.71578947368421,184.6315789473684
188.78125,248.546875
38.42574257425743,182.3861386138614
363.9655172413793,163.41379310344828
83.0625,430.3125
154.23529411764707,186.77450980392157
216.55,63.65
170.9318181818182,73.27272727272727
223.35616438356163,49.38356164383562
506.43564356435644,74.33663366336634
12.536585365853659,338.5609756097561
307.65346534653463,391.56435643564356
309.3333333333333,446.19444444444446
358.3466666666667,138.84
346.59420289855075,341.7826086956522
216.10588235294117,351.63529411764705
191.1014492753623,104.46376811594203
175.8,1.7
274.97222222222223,317.52777777777777
120.13432835820896,194.91044776119404
433.10769230769233,16.923076923076923
13.189655172413794,288.2241379310345
169.3469387755102,229.1122448979592
300.56363636363636,506.8909090909091
423.041095890411,429.75342465753425
124.75438596491227,410.70175438596493
33.11363636363637,233.13636363636363
493.7083333333333,173.29166666666666
140.84920634920636,355.6984126984127
140.8780487804878,97.34146341463415
49.18571428571428,194.9142857142857
401.1511627906977,45.05813953488372
72.03571428571429,271.89285714285717
508.04411764705884,117.51470588235294
85.49621212121212,44.746212121212125
359.23333333333335,457.26666666666665
216.3653846153846,415.7307692307692
494.78125,232.15625
202.50980392156862,426.4901960784314
236.5125,365.6375
333.22222222222223,481.25925925925924
106.5952380952381,479.1666666666667
34.18867924528302,265.0377358490566
495.92957746478874,120.04225352112677
484.3090909090909,362.1636363636364
239.14583333333334,333.125
403.0615384615385,84.18461538461538
421.95,447.0833333333333
77.61538461538461,457.6730769230769
381.21276595744683,399.82978723404256
364.23423423423424,151.65765765765767
391.6078431372549,322.88235294117646
301.61739130434785,404.81739130434784
58.71666666666667,263.8
228.44285714285715,114.14285714285714
74.59016393442623,31.065573770491802
323.675,76.75
487.5897435897436,131.64102564102564
160.69387755102042,101.44897959183673
406.0483870967742,453.2903225806452
385.0,449.27777777777777
249.1125,144.175
92.37209302325581,245.90697674418604
462.9642857142857,369.2142857142857
67.41558441558442,195.36363636363637
6.464788732394366,468.4788732394366
49.027027027027025,34.25675675675676
386.0625,15.78125
328.43859649122805,63.35087719298246
333.11538461538464,84.34615384615384
365.64516129032256,304.4516129032258
415.8292682926829,398.4390243902439
448.6263736263736,344.0769230769231
453.875,309.125
404.42857142857144,213.0
402.2413793103448,399.14942528735634
143.85714285714286,68.46428571428571
88.85185185185185,300.0740740740741
199.2,458.6222222222222
286.5810810810811,21.89189189189189
290.9230769230769,51.82051282051282
398.38461538461536,437.28846153846155
96.92,426.44
454.3305084745763,155.51694915254237
466.34,103.52
157.82978723404256,389.7659574468085
397.47222222222223,34.611111111111114
134.19767441860466,191.59302325581396
282.0,2.5
132.25423728813558,480.4237288135593
26.4,443.72
446.6666666666667,306.1904761904762
113.17307692307692,2.3461538461538463
386.7083333333333,194.97916666666666
97.24,435.52
258.85714285714283,222.52380952380952
342.3454545454546,308.4818181818182
49.0126582278481,402.24050632911394
37.985074626865675,330.8358208955224
280.8608695652174,395.2608695652174
235.65384615384616,249.76923076923077
423.4516129032258,173.33870967741936
2.8666666666666667,306.4
165.5,139.5
154.13235294117646,470.55882352941177
176.65625,308.96875
160.0392156862745,449.94117647058823
321.69565217391306,486.17391304347825
423.5921052631579,336.32894736842104
491.4237288135593,218.135593220339
119.07272727272728,269.2
429.8103448275862,128.18965517241378
122.37777777777778,394.46666666666664
54.68,235.96
4.92,152.49
498.7608695652174,18.847826086956523
498.75,202.55555555555554
408.962962962963,385.24074074074076
214.3235294117647,261.9117647058824
278.0,283.625
465.14736842105265,187.23157894736843
32.47826086956522,476.7826086956522
212.0,28.467741935483872
423.45454545454544,21.727272727272727
52.64912280701754,384.4561403508772
173.4857142857143,474.0571428571429
15.217391304347826,26.057971014492754
58.81818181818182,281.75757575757575
49.91304347826087,174.52173913043478
274.0,135.8125
441.3333333333333,245.02777777777777
270.519801980198,167.53960396039605
18.833333333333332,270.0869565217391
