x,y
186.0,51.78846153846154
347.5655737704918,314.7049180327869
61.88636363636363,506.20454545454544
370.1860465116279,461.95348837209303
15.875,76.1875
255.78,331.6
385.8,294.1666666666667
363.58620689655174,400.9655172413793
346.3709677419355,10.806451612903226
479.0,193.0
258.5681818181818,135.1818181818182
105.16666666666667,23.875
459.04901960784315,109.49019607843137
315.71830985915494,187.05633802816902
43.36440677966102,493.771186440678
59.326530612244895,216.55102040816325
503.86567164179104,419.97014925373134
80.93457943925233,489.4018691588785
427.59375,187.90625
332.31666666666666,381.18333333333334
368.5056179775281,169.58426966292134
100.89583333333333,153.35416666666666
183.21153846153845,218.94230769230768
262.32142857142856,154.64285714285714
507.4583333333333,220.5
53.79545454545455,436.84090909090907
342.1216216216216,245.71621621621622
146.48,238.2
62.08196721311475,415.8688524590164
74.26126126126127,454.97297297297297
154.97142857142856,196.25714285714287
471.3,119.94
26.1,244.24
63.99107142857143,486.76785714285717
159.7027027027027,152.78378378378378
45.629629629629626,268.64814814814815
79.07692307692308,17.884615384615383
368.7368421052632,297.6578947368421
245.79381443298968,197.82474226804123
399.3032786885246,82.40983606557377
35.68852459016394,450.23770491803276
36.714285714285715,23.857142857142858
491.44303797468353,405.0886075949367
33.58433734939759,407.96385542168673
108.57142857142857,123.08571428571429
21.022556390977442,148.85714285714286
443.0075187969925,99.53383458646617
219.32911392405063,114.21518987341773
420.56880733944956,73.68807339449542
205.14285714285714,403.8809523809524
258.05128205128204,222.66666666666666
13.64102564102564,238.89743589743588
253.28,100.98
403.0,254.25
191.484375,225.96875
241.04347826086956,0.7391304347826086
133.38095238095238,114.57142857142857
198.0,143.5
124.22033898305085,413.5593220338983
231.56716417910448,59.059701492537314
168.59615384615384,314.4423076923077
455.125,126.625
278.5421686746988,409.4096385542169
23.72093023255814,46.7906976744186
352.7894736842105,27.05263157894737
450.21666666666664,228.4
128.10714285714286,158.78571428571428
360.84615384615387,161.6153846153846
207.8854961832061,232.41221374045801
100.42148760330579,94.57851239669421
416.5,150.0
28.56756756756757,279.7837837837838
153.7,174.5
101.21505376344086,439.35483870967744
29.086206896551722,320.51724137931035
144.78172588832487,459.43147208121826
44.736111111111114,463.2361111111111
106.82857142857142,393.25714285714287
496.6533333333333,85.53333333333333
323.68823529411765,291.6470588235294
96.68518518518519,369.4259259259259
482.7916666666667,62.09722222222222
37.035714285714285,300.67857142857144
10.0,342.1730769230769
372.5,410.7857142857143
258.4605263157895,288.94736842105266
141.58928571428572,376.26785714285717
68.6554054054054,140.33783783783784
29.68141592920354,160.09734513274336
120.54014598540147,435.2919708029197
149.29032258064515,267.48387096774195
294.59322033898303,424.7457627118644
441.64285714285717,311.7857142857143
41.51282051282051,342.61538461538464
237.5,91.5
335.962962962963,74.18518518518519
447.9418604651163,139.98837209302326
353.6734693877551,302.0204081632653
70.83333333333333,360.7
262.4920634920635,504.44444444444446
86.33333333333333,372.3333333333333
361.13548387096773,47.47741935483871
226.203125,231.0
507.89473684210526,13.807017543859649
224.16,394.552
309.5581395348837,463.13953488372096
12.76,475.94
406.57142857142856,69.20879120879121
108.96363636363637,193.87272727272727
497.625,55.7875
481.5925925925926,469.9259259259259
180.25,289.5833333333333
261.3809523809524,431.42857142857144
390.125,271.875
497.78333333333336,36.61666666666667
442.7916666666667,300.2916666666667
327.2962962962963,280.35185185185185
247.43956043956044,215.05494505494505
414.9344262295082,278.9344262295082
152.4,435.26666666666665
504.3225806451613,27.322580645161292
423.24175824175825,124.28571428571429
498.6991869918699,100.60162601626017
19.178947368421053,498.11578947368423
