x,y
119.4625,466.325
316.73333333333335,358.84444444444443
240.32692307692307,359.24038461538464
150.3816425120773,347.22705314009664
441.4931506849315,208.76712328767124
488.3333333333333,153.60416666666666
77.47435897435898,216.60256410256412
255.28125,458.09375
230.25454545454545,387.09090909090907
312.06976744186045,438.13953488372096
234.9047619047619,482.85714285714283
444.8235294117647,193.63025210084032
77.16822429906541,234.61682242990653
161.81052631578947,319.1684210526316
311.53846153846155,486.5769230769231
27.5,175.5
505.5632183908046,416.08045977011494
113.1875,36.375
366.0444444444444,214.62222222222223
243.14285714285714,26.238095238095237
208.84444444444443,351.8296296296296
326.9375,369.9375
398.19736842105266,196.05263157894737
39.416666666666664,170.25
105.02,401.6
155.95833333333334,124.66666666666667
244.36458333333334,256.3645833333333
85.0,413.73
2.2127659574468086,368.6595744680851
333.45454545454544,328.8818181818182
250.30769230769232,242.02564102564102
31.879518072289155,250.0120481927711
347.3448275862069,446.42528735632186
62.44274809160305,305.7022900763359
343.67251461988303,309.812865497076
220.13636363636363,191.6060606060606
212.85555555555555,304.74444444444447
252.07272727272726,336.8909090909091
225.89247311827958,294.60215053763443
217.07920792079207,224.0
432.8602941176471,13.147058823529411
373.11538461538464,117.82692307692308
189.67164179104478,335.1940298507463
287.3333333333333,290.59375
440.3939393939394,84.38383838383838
401.77272727272725,244.63636363636363
88.47368421052632,335.6842105263158
54.55102040816327,120.81632653061224
375.23737373737373,279.1313131313131
260.7816091954023,236.7471264367816
269.44827586206895,418.51724137931035
17.192307692307693,437.5
462.1301775147929,11.810650887573965
322.3333333333333,379.4583333333333
3.0121951219512195,468.8048780487805
95.82795698924731,210.79569892473117
411.4732142857143,426.63392857142856
184.3507462686567,202.1865671641791
438.5,171.0
450.4736842105263,388.63157894736844
124.79166666666667,390.8333333333333
216.14970059880238,405.80838323353294
425.37254901960785,178.2156862745098
431.6932773109244,338.281512605042
423.83870967741933,246.23655913978496
139.24137931034483,86.0
116.80891719745223,290.62420382165607
378.52272727272725,71.07954545454545
38.03703703703704,433.9259259259259
189.512,429.528
108.42424242424242,195.8989898989899
100.2072072072072,472.963963963964
417.3090909090909,275.4
328.96,9.38
120.41666666666667,199.04166666666666
115.92857142857143,406.2142857142857
221.33333333333334,368.27407407407406
250.98387096774192,224.7258064516129
152.78571428571428,292.63492063492066
211.44859813084113,281.2056074766355
338.2142857142857,341.25
285.4166666666667,508.52777777777777
213.11111111111111,8.666666666666666
418.5409836065574,403.344262295082
80.03539823008849,310.8938053097345
404.43373493975906,294.8313253012048
50.385714285714286,319.15
419.13461538461536,314.0480769230769
13.22,169.74
12.09375,308.125
242.98076923076923,407.65384615384613
257.7263157894737,391.9894736842105
277.51428571428573,29.514285714285716
135.04545454545453,378.3636363636364
468.4923076923077,301.87692307692305
90.5,490.0
483.76,94.36
202.64736842105262,206.3684210526316
357.1296296296296,335.962962962963
255.5472972972973,433.1216216216216
166.92592592592592,456.25925925925924
390.65972222222223,325.8958333333333
251.30674846625766,273.9447852760736
35.98989898989899,282.35353535353534
130.27586206896552,57.58620689655172
62.66428571428571,244.25
136.66129032258064,191.16129032258064
294.47058823529414,266.83529411764704
357.42857142857144,5.732142857142857
322.35135135135135,346.0810810810811
425.19718309859155,360.84507042253523
4.8604651162790695,405.3255813953488
114.55882352941177,393.94117647058823
194.71428571428572,220.5079365079365
127.33333333333333,337.1333333333333
168.04347826086956,486.9130434782609
135.4788732394366,388.88732394366195
151.8693181818182,383.2386363636364
499.12307692307695,10.107692307692307
417.56962025316454,20.17721518987342
310.17,268.67
269.4761904761905,431.4761904761905
490.6304347826087,284.30434782608694
23.695121951219512,474.8719512195122
221.4655172413793,5.862068965517241
123.0,29.5
445.2686567164179,407.5223880597015
399.28985507246375,55.98550724637681
23.03191489361702,495.72340425531917
49.92727272727273,251.3272727272727
30.778846153846153,340.1923076923077
406.65441176470586,8.625
218.20481927710844,235.3855421686747
54.9,133.45
214.8791946308725,381.8255033557047
331.6363636363636,38.871212121212125
446.5337837837838,8.675675675675675
79.56164383561644,375.1917808219178
22.5,363.1875
304.22535211267603,52.80281690140845
461.0875,84.775
67.52941176470588,402.5882352941176
469.57142857142856,150.28571428571428
408.38775510204084,186.18367346938774
195.3409090909091,319.3863636363636
130.0,502.72727272727275
479.6457399103139,9.38116591928251
258.6828193832599,300.0748898678414
23.391752577319586,265.78350515463916
508.3137254901961,75.25490196078431
324.265306122449,300.81632653061223
12.582278481012658,235.70886075949366
447.775,269.2
310.875,2.5416666666666665
75.448,472.688
211.97368421052633,267.63157894736844
389.8333333333333,313.6666666666667
67.5,504.8
364.13157894736844,61.28947368421053
132.3125,291.53125
190.94444444444446,416.0111111111111
114.63157894736842,330.1578947368421
246.76388888888889,186.43055555555554
504.9512195121951,125.21951219512195
218.52702702702703,18.013513513513512
268.0877192982456,264.82456140350877
305.0285714285714,409.9428571428571
73.86666666666666,164.8
78.45714285714286,147.77142857142857
436.44444444444446,184.95555555555555
189.92561983471074,287.11570247933884
392.171875,69.328125
172.0581395348837,201.27906976744185
75.77777777777777,337.6111111111111
95.57664233576642,304.985401459854
114.95652173913044,319.17391304347825
418.45,75.975
363.0,382.92857142857144
327.23333333333335,469.8666666666667
0.6,451.4
338.2105263157895,17.31578947368421
308.3490566037736,19.88679245283019
38.05128205128205,215.89743589743588
358.6,46.775757575757574
406.10169491525426,71.0
311.42857142857144,243.20634920634922
54.77777777777778,358.9166666666667
14.64,353.92
61.8421052631579,345.57894736842104
302.60714285714283,311.39285714285717
107.57894736842105,507.2631578947368
279.77358490566036,362.33962264150944
14.736842105263158,379.5263157894737
175.70212765957447,268.468085106383
356.26666666666665,242.5
172.5,188.83333333333334
263.44444444444446,359.4888888888889
53.94505494505494,427.35164835164835
59.878787878787875,375.3939393939394
173.77272727272728,287.74242424242425
205.72413793103448,83.55172413793103
272.2352941176471,230.2941176470588
220.8,344.9
214.875,351.125
51.763636363636365,210.4181818181818
90.84705882352941,292.74117647058824
129.25,31.875
458.46363636363634,434.46363636363634
190.90322580645162,271.43548387096774
132.1875,299.7578125
499.3888888888889,79.25
149.13496932515338,198.2638036809816
227.07692307692307,260.0
413.81481481481484,358.8888888888889
484.869918699187,317.369918699187
218.5,282.71875
339.5964912280702,241.93859649122808
384.0162601626016,41.959349593495936
425.4347826086956,28.304347826086957
185.5,479.5
465.97222222222223,97.77777777777777
403.5263157894737,361.0263157894737
2.409090909090909,293.0
486.8421052631579,408.0
1.2340425531914894,494.1063829787234
508.4594594594595,53.24324324324324
440.51666666666665,28.3
274.4230769230769,497.7307692307692
272.5,344.5
0.8947368421052632,238.0
83.92307692307692,351.7692307692308
120.36363636363636,355.1818181818182
5.333333333333333,160.33333333333334
148.63333333333333,454.73333333333335
434.7073170731707,157.90243902439025
98.04166666666667,346.625
158.96153846153845,266.34615384615387
257.48571428571427,258.1142857142857
31.141414141414142,236.04040404040404
108.1,487.7
113.71428571428571,491.64285714285717
10.842105263157896,488.7631578947368
166.4903846153846,300.3076923076923
166.17117117117118,442.97297297297297
508.73333333333335,180.06666666666666
253.33962264150944,306.6698113207547
