x,y
463.9047619047619,177.64285714285714
91.69565217391305,37.65217391304348
440.16,200.34
240.88,136.56
459.5940594059406,444.8019801980198
267.22,224.58
136.57142857142858,389.57142857142856
102.44910179640719,484.7784431137725
252.890625,26.453125
117.18,448.6
76.23684210526316,344.3157894736842
328.0831024930748,17.44321329639889
99.83132530120481,368.09638554216866
108.44680851063829,251.59574468085106
198.56716417910448,488.4925373134328
368.4714285714286,199.87142857142857
8.893617021276595,280.1276595744681
80.72727272727273,475.06060606060606
444.1923076923077,120.6923076923077
130.9367088607595,355.0
153.4878048780488,432.4756097560976
301.41803278688525,359.4672131147541
97.7710843373494,110.2289156626506
311.8375,506.525
64.11111111111111,150.85714285714286
113.912,109.768
431.1779859484777,485.2271662763466
135.36746987951807,46.066265060240966
90.87719298245614,67.29824561403508
417.74117647058824,285.2352941176471
66.0,368.8
14.321428571428571,155.66071428571428
31.390243902439025,242.29268292682926
440.07042253521126,39.54929577464789
240.07272727272726,73.41818181818182
105.86153846153846,205.72307692307692
244.41333333333333,406.32
219.6,329.73333333333335
281.39473684210526,430.86842105263156
119.72222222222223,320.97777777777776
43.847457627118644,369.33898305084745
70.6844547563805,452.4431554524362
364.7260273972603,62.71232876712329
508.7560975609756,270.5609756097561
490.7931034482759,247.77011494252875
335.78801843317973,373.0599078341014
113.4251968503937,184.48031496062993
495.1666666666667,52.5
63.84313725490196,347.6470588235294
208.75,422.7142857142857
285.72033898305085,474.271186440678
452.4375,77.4375
432.7625,150.675
247.02848101265823,494.5822784810127
118.51807228915662,167.49397590361446
37.79347826086956,173.6086956521739
498.175,409.65
219.5593220338983,466.8135593220339
131.57142857142858,380.22222222222223
360.1333333333333,182.69333333333333
213.66,286.77
101.16,380.5
114.50632911392405,377.40506329113924
164.25555555555556,335.2111111111111
172.65454545454546,376.8727272727273
17.155555555555555,231.4
155.89,479.61
434.6764705882353,370.13235294117646
121.9,196.64444444444445
340.5769230769231,470.4230769230769
135.19745222929936,134.38216560509554
55.91428571428571,358.57142857142856
119.91111111111111,209.55555555555554
121.26666666666667,280.5
284.4022988505747,339.35919540229884
11.426229508196721,292.1803278688525
292.6,446.25
156.66666666666666,210.04301075268816
3.94,17.92
22.9873417721519,201.08860759493672
95.66417910447761,129.41044776119404
202.6086956521739,507.7173913043478
263.92561983471074,148.83471074380165
271.15,484.6666666666667
62.10526315789474,108.82894736842105
64.70588235294117,401.05882352941177
97.10416666666667,357.0416666666667
127.74074074074075,175.72222222222223
49.57943925233645,147.14018691588785
118.70666666666666,333.49333333333334
52.4468085106383,407.468085106383
93.24489795918367,429.7142857142857
55.888888888888886,277.1666666666667
385.8333333333333,475.3333333333333
256.4,180.7
138.87037037037038,203.07407407407408
83.6,380.76666666666665
37.0,350.5853658536585
33.09473684210526,334.11578947368423
81.3030303030303,77.06060606060606
8.020408163265307,33.10204081632653
173.44303797468353,251.69620253164558
484.94736842105266,309.2368421052632
17.8,504.8
35.17272727272727,456.8272727272727
157.60747663551402,236.18691588785046
132.12345679012347,161.92592592592592
38.47540983606557,185.81967213114754
198.6201550387597,224.72868217054264
13.745762711864407,265.3050847457627
46.529411764705884,376.52941176470586
154.7037037037037,223.7283950617284
72.23529411764706,137.74117647058824
270.55,19.05
13.824324324324325,311.6216216216216
140.6290322580645,299.5483870967742
156.24468085106383,294.79787234042556
37.47435897435897,321.65384615384613
94.37272727272727,95.24545454545455
448.97241379310344,376.2413793103448
435.47058823529414,246.85294117647058
15.32,336.94
136.4320987654321,367.39506172839504
56.88636363636363,122.99242424242425
446.6046511627907,164.25581395348837
27.26829268292683,482.3048780487805
415.3529411764706,54.529411764705884
471.2,266.48571428571427
236.13793103448276,156.51724137931035
158.95238095238096,346.74603174603175
132.40740740740742,451.6296296296296
0.8571428571428571,83.82142857142857
125.078125,79.765625
20.285714285714285,115.5
193.23333333333332,48.61666666666667
53.55555555555556,396.4074074074074
175.3835616438356,270.3013698630137
14.692307692307692,369.5769230769231
97.6470588235294,344.2823529411765
237.45454545454547,422.87012987012986
487.1188811188811,66.6923076923077
187.32203389830508,294.50847457627117
70.60188087774294,178.51724137931035
126.07272727272728,299.6363636363636
32.65714285714286,286.54285714285714
92.58333333333333,320.9791666666667
1.7428571428571429,100.71428571428571
137.46666666666667,289.2
115.3,390.65
440.4782608695652,132.8695652173913
16.974683544303797,243.9620253164557
88.30526315789474,177.7263157894737
182.18309859154928,309.9366197183099
97.37837837837837,156.56756756756758
34.14173228346457,271.5511811023622
149.7391304347826,307.82608695652175
51.205882352941174,169.11764705882354
7.44,377.04
187.94262295081967,458.44262295081967
17.852941176470587,323.44117647058823
0.46153846153846156,37.76923076923077
199.828125,462.09375
249.46428571428572,468.3095238095238
225.80701754385964,450.56140350877195
129.9375,342.8541666666667
124.85714285714286,415.0238095238095
13.444444444444445,55.629629629629626
41.5,155.68
22.925925925925927,291.6666666666667
21.346534653465348,256.029702970297
165.08695652173913,409.5652173913044
246.0,436.3333333333333
40.642857142857146,509.82142857142856
79.30065359477125,109.30065359477125
343.0,133.88888888888889
43.10204081632653,284.85714285714283
20.372549019607842,68.03921568627452
44.19718309859155,127.52112676056338
446.9130434782609,102.43478260869566
103.54736842105264,328.2736842105263
112.83211678832117,352.8759124087591
104.375,95.34375
3.785276073619632,394.99386503067484
79.675,321.775
102.42424242424242,309.43939393939394
75.46666666666667,194.95
82.8,64.4
4.68,484.2
196.3186813186813,442.31868131868134
92.63829787234043,199.72340425531914
435.1666666666667,280.85714285714283
36.08695652173913,139.33695652173913
27.072580645161292,357.741935483871
20.961165048543688,345.6407766990291
117.4090909090909,288.72727272727275
104.31481481481481,290.81481481481484
168.46774193548387,460.35483870967744
161.1,363.93333333333334
3.4927536231884058,442.28985507246375
183.89655172413794,505.48275862068965
143.12307692307692,102.98461538461538
44.056603773584904,222.1509433962264
260.1063829787234,508.468085106383
143.68493150684932,502.041095890411
126.36585365853658,244.8048780487805
68.5,267.5
160.5,507.5
21.764705882352942,167.8235294117647
101.81818181818181,232.78181818181818
152.43396226415095,278.42452830188677
21.0,214.20652173913044
169.91176470588235,501.2352941176471
500.23333333333335,81.9
218.5142857142857,316.37142857142857
161.14285714285714,396.0
141.85185185185185,344.75925925925924
145.5121951219512,443.1463414634146
154.5,15.0
12.043478260869565,419.4347826086956
36.85,44.25
121.25,142.91666666666666
74.0,362.1
80.55,369.4
366.6393442622951,177.4262295081967
148.14457831325302,355.0120481927711
64.42622950819673,380.6393442622951
4.885714285714286,319.45714285714286
179.1,404.55
11.258064516129032,128.29032258064515
122.4927536231884,228.3768115942029
208.49122807017545,470.7368421052632
450.8809523809524,88.69047619047619
173.42307692307693,279.7307692307692
392.77777777777777,351.94444444444446
37.7906976744186,199.1782945736434
116.75,360.4230769230769
196.3125,501.15625
94.65217391304348,501.45652173913044
111.94845360824742,149.69072164948454
21.5,302.5
234.64285714285714,396.2142857142857
488.72340425531917,193.80851063829786
487.88235294117646,319.52941176470586
36.35820895522388,231.29850746268656
120.2,222.2
86.72,354.06
148.37704918032787,335.1311475409836
2.574468085106383,334.06382978723406
181.1875,31.53125
204.55555555555554,55.22222222222222
281.69565217391306,366.69565217391306
176.26785714285714,321.9017857142857
23.651162790697676,178.41860465116278
130.8,317.0
27.714285714285715,224.53968253968253
137.61194029850745,215.0
71.3170731707317,100.46341463414635
109.3,340.35
90.58823529411765,282.2647058823529
