x,y
58.732142857142854,294.94642857142856
92.35779816513761,179.93577981651376
409.421568627451,99.31372549019608
47.16233766233766,339.1818181818182
462.39344262295083,91.09836065573771
207.19387755102042,95.44897959183673
357.8857142857143,93.38571428571429
220.24528301886792,11.981132075471699
171.75238095238095,146.56190476190477
50.2360248447205,140.26708074534162
73.21678321678321,191.16783216783216
137.79166666666666,34.802083333333336
202.2741935483871,351.0483870967742
218.24550898203591,110.5688622754491
506.7931034482759,158.20689655172413
340.6588235294118,138.4470588235294
481.2256097560976,383.1158536585366
387.9574468085106,466.1489361702128
436.56435643564356,99.67326732673267
455.8378378378378,178.02702702702703
227.95348837209303,316.9186046511628
130.14,134.04
431.1544715447154,43.91869918699187
481.63492063492066,429.41269841269843
139.95535714285714,14.5
263.0,339.57142857142856
348.86290322580646,243.68548387096774
504.47872340425533,133.04255319148936
67.08,326.44
197.84615384615384,4.446153846153846
342.96666666666664,71.6
195.35714285714286,138.3265306122449
271.0104166666667,24.1875
375.4660194174757,88.95145631067962
61.846715328467155,172.43795620437956
28.464285714285715,246.35714285714286
468.04347826086956,20.23913043478261
128.34285714285716,122.1
64.49038461538461,130.45192307692307
489.15942028985506,180.30434782608697
114.3125,34.041666666666664
19.677966101694917,120.88135593220339
270.16153846153844,424.83076923076925
70.44642857142857,111.26785714285714
237.55384615384617,346.81538461538463
473.4561403508772,91.24561403508773
37.91891891891892,480.13513513513516
435.0806451612903,219.11827956989248
200.48717948717947,231.2051282051282
27.607843137254903,207.0392156862745
414.91735537190084,431.702479338843
159.82539682539684,3.2698412698412698
256.5681818181818,303.7121212121212
174.29007633587787,34.43511450381679
247.31578947368422,187.1578947368421
237.89171974522293,125.44585987261146
75.73846153846154,366.9384615384615
461.8412698412698,334.9047619047619
332.37168141592923,156.5132743362832
146.45038167938932,141.64885496183206
432.02061855670104,459.2783505154639
68.87037037037037,308.48148148148147
290.1216216216216,141.8108108108108
433.7851851851852,356.45185185185187
315.43055555555554,78.04166666666667
13.954248366013072,346.3333333333333
13.649006622516556,501.112582781457
37.08474576271186,31.35593220338983
19.310344827586206,235.31034482758622
307.8181818181818,191.4848484848485
88.38888888888889,347.64285714285717
232.83333333333334,380.27777777777777
384.3984962406015,242.5639097744361
483.81632653061223,98.3061224489796
123.86428571428571,441.7142857142857
8.96551724137931,153.51724137931035
429.1219512195122,502.1951219512195
317.8,443.6222222222222
65.36559139784946,235.74193548387098
382.7676767676768,345.9191919191919
457.8333333333333,483.8985507246377
114.7090909090909,171.87272727272727
171.71794871794873,16.384615384615383
259.46268656716416,412.4029850746269
315.1182795698925,243.67741935483872
325.45098039215685,484.3333333333333
296.55833333333334,53.50833333333333
354.1111111111111,495.2
459.79545454545456,439.1515151515151
93.90967741935484,139.48387096774192
237.72549019607843,174.49019607843138
131.68141592920355,285.1061946902655
463.8666666666667,357.01666666666665
252.91397849462365,287.23118279569894
405.16,210.88
346.5833333333333,159.39583333333334
241.66197183098592,365.92957746478874
221.8,490.55
415.8421052631579,475.6842105263158
193.4388489208633,448.8705035971223
101.34745762711864,104.66949152542372
314.0833333333333,423.0
441.1694915254237,85.55932203389831
226.1818181818182,336.8787878787879
278.11764705882354,340.38235294117646
239.84,161.0
327.32608695652175,1.8478260869565217
200.7,67.15
481.07216494845363,250.97938144329896
310.1290322580645,146.84677419354838
107.046875,228.671875
307.0121212121212,223.78787878787878
283.4141414141414,32.05050505050505
305.56363636363636,388.92727272727274
65.15286624203821,147.81528662420382
342.54545454545456,317.44444444444446
168.9142857142857,343.12857142857143
209.7843137254902,367.2156862745098
267.44520547945206,503.36301369863014
439.6909090909091,198.21818181818182
153.85245901639345,28.049180327868854
86.05714285714286,217.11428571428573
147.6904761904762,501.23015873015873
316.55479452054794,201.04794520547946
12.631578947368421,482.7894736842105
491.3142857142857,110.54285714285714
499.6864406779661,378.00847457627117
41.03846153846154,68.96794871794872
284.8,3.0
482.6185567010309,235.9278350515464
25.571428571428573,327.60714285714283
414.8611111111111,255.25
506.5656565656566,315.44444444444446
90.98770491803279,426.5860655737705
380.6875,101.60714285714286
501.54430379746833,179.65822784810126
373.45454545454544,229.64545454545456
179.1547619047619,443.51190476190476
360.96938775510205,222.4591836734694
186.33333333333334,5.7272727272727275
152.73584905660377,430.188679245283
497.03846153846155,456.62820512820514
57.26851851851852,85.0925925925926
394.6575342465753,166.6986301369863
496.625,394.84375
344.04716981132077,375.4339622641509
383.1439393939394,42.75757575757576
411.45882352941175,66.3529411764706
23.825688073394495,447.64220183486236
181.015625,175.265625
402.63106796116506,174.58252427184465
341.0882352941176,398.4264705882353
108.5,126.57142857142857
212.3783783783784,34.765765765765764
371.61842105263156,313.6513157894737
383.26190476190476,403.7857142857143
396.5121951219512,270.7642276422764
317.8333333333333,288.2450980392157
395.93220338983053,220.42372881355934
413.02941176470586,311.70588235294116
455.30555555555554,375.125
199.3768115942029,389.6521739130435
451.1717791411043,412.0858895705521
227.36666666666667,25.488888888888887
184.30555555555554,81.07407407407408
119.33333333333333,482.5609756097561
410.1951219512195,327.609756097561
311.1132075471698,63.132075471698116
255.32075471698113,168.77358490566039
222.54545454545453,437.21590909090907
502.7358490566038,118.32075471698113
396.88461538461536,353.0673076923077
334.2173913043478,368.3478260869565
92.58974358974359,197.76923076923077
357.56,161.56
417.53846153846155,229.05769230769232
80.53164556962025,158.9746835443038
190.60714285714286,487.1919642857143
359.8048780487805,178.70731707317074
114.86440677966101,153.4463276836158
269.6940298507463,165.17910447761193
33.973684210526315,398.7105263157895
126.78,154.02
109.14634146341463,361.2682926829268
128.10047846889952,300.20574162679424
482.0153846153846,36.4
128.12222222222223,491.27777777777777
496.89772727272725,41.80681818181818
195.8695652173913,252.8586956521739
17.140350877192983,386.5964912280702
456.5068493150685,221.26712328767124
81.18367346938776,95.85714285714286
365.3968253968254,438.2857142857143
142.59183673469389,410.57142857142856
369.1684210526316,204.3578947368421
356.314606741573,67.29213483146067
318.37179487179486,410.8974358974359
130.4,364.7857142857143
296.3139534883721,239.3372093023256
245.87671232876713,397.5753424657534
104.43333333333334,213.98333333333332
469.9183673469388,226.12244897959184
250.88,203.57333333333332
213.47368421052633,156.22368421052633
319.875,133.125
396.7177914110429,383.1042944785276
301.50943396226415,31.452830188679247
351.0,451.9
182.7840909090909,472.89772727272725
298.7471264367816,66.71264367816092
85.69354838709677,313.01612903225805
129.859375,169.890625
376.6216216216216,417.2162162162162
171.5487804878049,64.73170731707317
75.12592592592593,480.2148148148148
99.02608695652174,410.504347826087
41.82142857142857,294.54464285714283
494.08256880733944,278.72477064220186
16.388571428571428,287.76
394.3484848484849,282.8787878787879
428.4861111111111,170.22222222222223
220.2117117117117,296.10360360360363
165.70982142857142,325.09375
474.0731707317073,175.2439024390244
506.1272727272727,409.3818181818182
90.3170731707317,43.4390243902439
245.21052631578948,385.93684210526317
79.87719298245614,266.43859649122805
90.17361111111111,64.03472222222223
222.3835616438356,187.95890410958904
303.3013698630137,406.6575342465753
365.52941176470586,462.0
39.183673469387756,7.224489795918367
504.6666666666667,470.74074074074076
482.38461538461536,86.53846153846153
62.81818181818182,221.1818181818182
388.77777777777777,493.44444444444446
212.82608695652175,505.9347826086956
254.0,15.895522388059701
94.10843373493977,448.06024096385545
232.80751173708921,236.61971830985917
338.22222222222223,435.55555555555554
168.99,433.03
218.85897435897436,377.1666666666667
189.1888888888889,213.41666666666666
106.27710843373494,13.024096385542169
376.31481481481484,170.11111111111111
280.6078431372549,466.9019607843137
48.61904761904762,405.26190476190476
16.318181818181817,405.2818181818182
113.37209302325581,415.30232558139534
400.0081300813008,365.780487804878
419.096,345.472
412.91764705882355,397.61176470588236
53.92857142857143,57.214285714285715
485.9425287356322,265.8045977011494
40.28169014084507,274.9577464788732
293.60869565217394,385.7826086956522
184.0909090909091,349.43939393939394
117.60377358490567,195.8679245283019
463.14,504.26666666666665
389.42,209.7
278.0,142.16666666666666
475.3783783783784,184.59459459459458
506.375,51.541666666666664
508.0126582278481,23.569620253164558
15.544303797468354,213.39240506329114
206.77083333333334,411.5
286.1333333333333,159.34814814814814
391.1957671957672,23.80952380952381
45.83516483516483,370.4835164835165
96.42574257425743,118.85148514851485
94.90196078431373,29.745098039215687
107.69911504424779,241.30088495575222
127.41772151898734,269.253164556962
185.39490445859872,117.03184713375796
13.884615384615385,324.2435897435897
97.4753086419753,158.89506172839506
177.26470588235293,497.72058823529414
321.9583333333333,186.875
137.41176470588235,108.11764705882354
247.42105263157896,475.6140350877193
409.3888888888889,263.75
232.1720430107527,360.97849462365593
414.8615384615385,175.3230769230769
378.8395061728395,189.14814814814815
221.0,174.5
222.47368421052633,204.98245614035088
44.0,219.6891891891892
471.9824561403509,465.0
452.27272727272725,263.1818181818182
172.48,198.16
505.975,35.875
341.18666666666667,8.746666666666666
232.72222222222223,493.0
214.86363636363637,399.1363636363636
442.7647058823529,509.05882352941177
64.45833333333333,35.80416666666667
453.7826086956522,303.0
240.23668639053255,17.958579881656803
50.34567901234568,437.0
219.67441860465115,161.5
447.2112676056338,449.84507042253523
352.65841584158414,419.95544554455444
116.375,277.4583333333333
463.1774193548387,3.774193548387097
282.6530612244898,308.92857142857144
200.95435684647302,468.42323651452284
8.235294117647058,436.4117647058824
111.24096385542168,452.5903614457831
406.70588235294116,293.5098039215686
