x,y
361.46031746031747,343.06349206349205
391.10526315789474,447.70526315789476
351.75280898876406,324.44943820224717
498.4186046511628,80.0
510.15,348.2
318.6390977443609,434.83458646616543
201.93661971830986,37.33802816901409
433.9107142857143,29.232142857142858
372.8901098901099,258.85714285714283
270.30645161290323,376.38709677419354
255.42765273311898,79.12861736334405
328.0093457943925,346.85046728971963
283.6923076923077,169.40384615384616
472.8918918918919,242.59459459459458
430.26612903225805,128.36290322580646
279.90909090909093,388.8454545454546
339.828125,197.546875
351.34659090909093,484.59090909090907
342.9634146341463,6.317073170731708
337.8095238095238,358.67857142857144
342.4848484848485,214.96969696969697
209.4608695652174,89.48695652173913
392.3440860215054,474.6774193548387
502.50704225352115,133.4718309859155
398.95336787564764,33.66321243523316
326.864406779661,466.8305084745763
330.3888888888889,198.22222222222223
193.5,1.0
325.44444444444446,364.4
290.7631578947368,378.2105263157895
225.41739130434783,211.61739130434782
326.25925925925924,215.85185185185185
199.79310344827587,11.379310344827585
427.8,426.65
262.8529411764706,264.3235294117647
403.2962962962963,414.31481481481484
275.88524590163934,473.0163934426229
281.5206611570248,224.8512396694215
391.4339622641509,426.14150943396226
386.42105263157896,501.1578947368421
46.5,95.5
398.11538461538464,496.2692307692308
422.44444444444446,487.25925925925924
467.36842105263156,502.07894736842104
306.98214285714283,242.35714285714286
137.31944444444446,203.79166666666666
273.1621621621622,351.3243243243243
348.88349514563106,147.89320388349515
495.75,466.2916666666667
435.037037037037,505.7037037037037
204.88,18.2
430.7413793103448,400.4913793103448
227.825,9.525
251.34782608695653,163.3695652173913
166.44444444444446,24.017543859649123
364.75,361.75
238.76923076923077,1.2307692307692308
462.76881720430106,454.5537634408602
465.9029850746269,264.089552238806
375.4583333333333,174.94444444444446
415.16494845360825,396.69072164948454
393.3939393939394,411.6666666666667
391.61538461538464,489.0769230769231
295.3855421686747,47.01204819277108
487.2068965517241,478.15862068965515
377.96875,438.8515625
370.94736842105266,162.6315789473684
226.28571428571428,1.380952380952381
248.0,29.887323943661972
287.6275862068965,65.1448275862069
300.24242424242425,117.39393939393939
464.48275862068965,137.0344827586207
179.0248447204969,375.1552795031056
408.5833333333333,482.7916666666667
446.3,494.86
256.3936170212766,44.95744680851064
187.63291139240508,444.6455696202532
403.655737704918,292.26229508196724
509.9375,99.125
