x,y
375.9782608695652,290.0869565217391
335.7586206896552,87.15517241379311
3.460526315789474,229.85526315789474
339.6119402985075,116.82089552238806
250.126213592233,390.41747572815535
449.79545454545456,233.52272727272728
233.0943396226415,220.19811320754718
99.9278350515464,502.41237113402065
86.81188118811882,245.0
215.85915492957747,307.19718309859155
282.8333333333333,276.48333333333335
200.5,72.82203389830508
200.45454545454547,361.6818181818182
482.5068493150685,145.91780821917808
118.25190839694656,479.9236641221374
290.0740740740741,322.5679012345679
242.5857142857143,272.95714285714286
175.97058823529412,311.3529411764706
47.84090909090909,203.7159090909091
145.7890625,67.609375
43.610169491525426,251.25423728813558
91.35964912280701,69.35964912280701
115.1732283464567,256.45669291338584
235.79591836734693,10.03061224489796
355.45283018867923,66.59433962264151
225.57142857142858,31.445378151260503
466.91803278688525,112.67213114754098
142.23809523809524,347.2857142857143
245.5,370.2083333333333
55.5,239.8
28.038961038961038,190.45454545454547
489.797385620915,52.73202614379085
102.42528735632185,463.7011494252874
15.0,379.75531914893617
388.57575757575756,82.21212121212122
136.93846153846152,502.46153846153845
276.00757575757575,78.68181818181819
259.58,170.5
140.51282051282053,404.7564102564103
219.53086419753086,339.65432098765433
429.40697674418607,132.19767441860466
183.54,155.84
477.96385542168673,172.3855421686747
34.56410256410256,464.9230769230769
117.43939393939394,419.24242424242425
25.725352112676056,487.7535211267606
254.84057971014494,482.3768115942029
395.1034482758621,2.6206896551724137
220.57142857142858,409.2063492063492
135.17241379310346,262.41379310344826
370.08988764044943,152.98876404494382
303.64864864864865,64.62162162162163
363.8735632183908,29.35632183908046
143.41558441558442,317.3376623376623
185.78333333333333,375.23333333333335
181.49074074074073,488.0
76.35245901639344,310.3606557377049
94.80188679245283,398.62264150943395
119.98484848484848,401.09090909090907
46.189189189189186,318.8378378378378
426.25581395348837,179.8372093023256
124.11224489795919,90.90816326530613
239.1157894736842,32.421052631578945
209.2,241.3
386.89230769230767,223.86153846153846
3.3424657534246576,362.90410958904107
261.3392857142857,150.69642857142858
37.172413793103445,238.89655172413794
223.88235294117646,254.94117647058823
143.11111111111111,444.93333333333334
92.28571428571429,358.46938775510205
245.21212121212122,47.67424242424242
72.88461538461539,203.21153846153845
453.57738095238096,162.7797619047619
229.7314814814815,189.75925925925927
69.83333333333333,354.77777777777777
274.8780487804878,44.577235772357724
413.6276595744681,107.24468085106383
185.19642857142858,423.6607142857143
344.36206896551727,168.31034482758622
458.0851063829787,46.08510638297872
279.25,187.05
118.85416666666667,373.4375
359.7560975609756,221.2560975609756
206.42028985507247,461.92753623188406
90.18947368421053,119.84210526315789
148.27659574468086,295.72340425531917
120.37714285714286,225.81142857142856
175.9787234042553,260.6808510638298
316.93975903614455,39.144578313253014
437.3125,166.90625
325.40697674418607,300.6162790697674
417.56363636363636,136.4181818181818
25.977272727272727,114.25
470.46666666666664,35.84
16.5,465.2027027027027
225.25,295.0833333333333
408.50887573964496,63.248520710059175
224.57291666666666,319.8854166666667
82.62,212.99
