x,y
27.568181818181817,494.75
319.63194444444446,162.22222222222223
261.280487804878,118.10975609756098
313.93333333333334,188.41333333333333
439.4623655913978,253.51612903225808
226.25806451612902,110.12903225806451
27.526315789473685,482.3859649122807
200.6818181818182,446.469696969697
225.64864864864865,335.47747747747746
403.7716535433071,317.3307086614173
404.3098591549296,102.30985915492958
181.68333333333334,415.8
354.0365853658537,84.5609756097561
344.5238095238095,376.06349206349205
194.4390243902439,363.5487804878049
154.53333333333333,433.43333333333334
361.42105263157896,68.01315789473684
278.91803278688525,15.950819672131148
276.986301369863,124.8082191780822
135.11111111111111,320.6666666666667
391.92105263157896,112.85087719298245
209.0,359.0
360.5,99.8
41.70175438596491,342.49122807017545
166.65454545454546,447.1
110.03125,118.25
436.373417721519,235.63291139240508
298.05405405405406,85.55405405405405
194.8,379.2266666666667
357.5344827586207,257.48275862068965
48.406976744186046,498.2674418604651
142.48888888888888,254.9111111111111
380.23809523809524,3.2857142857142856
56.50561797752809,360.0449438202247
220.78217821782178,79.08910891089108
494.4714285714286,75.65714285714286
453.3529411764706,238.73529411764707
380.1111111111111,162.02777777777777
311.59322033898303,58.28813559322034
371.7049180327869,109.27868852459017
457.8082191780822,5.602739726027397
272.8695652173913,400.6811594202899
68.80341880341881,353.44444444444446
182.67045454545453,305.25
449.94,53.18
200.6058394160584,421.1240875912409
160.36144578313252,376.2048192771084
437.5,82.125
508.3265306122449,253.0408163265306
14.285714285714286,248.35714285714286
337.9230769230769,204.36363636363637
241.92307692307693,176.71794871794873
331.55172413793105,273.8103448275862
365.89403973509934,169.81456953642385
435.8481012658228,27.78481012658228
227.64285714285714,167.72857142857143
362.6984126984127,381.3492063492063
381.81081081081084,216.16216216216216
204.19101123595505,390.02247191011236
346.25,227.21428571428572
21.56,452.64
364.6862745098039,330.6666666666667
192.09677419354838,476.64516129032256
398.44761904761907,67.51428571428572
103.18867924528301,454.92452830188677
455.264,198.08
404.09473684210525,213.81052631578947
219.36559139784947,281.61290322580646
208.5609756097561,108.63414634146342
11.363636363636363,353.70454545454544
96.57142857142857,255.61904761904762
324.92857142857144,36.59183673469388
457.90909090909093,95.12727272727273
314.60689655172416,231.99310344827586
96.48765432098766,362.48148148148147
151.29710144927537,341.1666666666667
117.51428571428572,248.31428571428572
367.0425531914894,363.93617021276594
54.273809523809526,377.9404761904762
307.77777777777777,3.2888888888888888
350.9569892473118,389.03225806451616
64.81395348837209,250.71317829457365
53.17964071856287,321.5508982035928
201.15277777777777,241.94444444444446
182.1455399061033,460.0234741784038
434.2153846153846,44.47692307692308
464.35,168.475
504.4,38.01428571428571
266.11538461538464,352.0192307692308
360.7037037037037,19.77777777777778
231.4817518248175,361.62773722627736
149.21212121212122,244.33333333333334
175.70149253731344,349.86567164179104
507.23595505617976,68.2247191011236
273.5,388.43333333333334
292.90184049079755,195.82208588957056
439.28125,192.578125
392.93939393939394,29.28030303030303
41.42622950819672,473.76229508196724
308.05607476635515,328.29906542056074
198.76785714285714,89.78571428571429
395.38461538461536,250.65934065934067
250.8780487804878,30.951219512195124
438.140350877193,119.21052631578948
3.8529411764705883,281.8529411764706
324.6862745098039,49.35294117647059
224.95505617977528,49.28089887640449
413.0,118.0
62.333333333333336,155.34782608695653
222.05263157894737,388.4526315789474
426.56,307.88
449.94029850746267,134.32089552238807
61.91489361702128,179.5744680851064
251.44262295081967,48.59016393442623
264.2020202020202,209.63636363636363
107.14516129032258,154.3548387096774
419.14814814814815,82.03703703703704
205.3613445378151,288.327731092437
165.56923076923076,179.7
379.98,357.27
170.8125,253.0
7.213333333333333,338.24
102.40579710144928,396.0144927536232
109.32432432432432,254.35135135135135
267.11764705882354,136.58823529411765
150.83333333333334,497.27536231884056
258.18333333333334,340.05
101.91666666666667,307.9583333333333
234.8913043478261,230.8804347826087
111.025,275.075
211.46575342465752,60.863013698630134
147.20408163265307,447.5
227.65,14.0
239.77551020408163,58.87755102040816
469.10791366906477,188.0791366906475
