x,y
21.546875,418.25
440.0869565217391,407.69565217391306
268.25,502.92857142857144
231.02830188679246,303.16037735849056
399.29787234042556,195.38297872340425
407.35714285714283,22.66883116883117
205.5079365079365,69.12698412698413
395.24107142857144,83.89285714285714
421.1818181818182,271.0808080808081
33.88095238095238,414.9047619047619
31.183098591549296,446.3098591549296
132.68493150684932,164.0958904109589
23.684615384615384,231.86923076923077
336.5531914893617,190.80851063829786
497.2844036697248,17.798165137614678
259.3252032520325,76.92682926829268
3.5588235294117645,125.6470588235294
173.06666666666666,282.71666666666664
252.80666666666667,208.64
38.06896551724138,432.7155172413793
141.64528301886793,438.4377358490566
268.3613445378151,225.11764705882354
299.7913043478261,126.79130434782608
276.45454545454544,289.8
360.0,133.92
485.2448979591837,68.34013605442176
478.36,122.1
329.68446601941747,345.31067961165047
312.6489361702128,84.47872340425532
350.66923076923075,335.4
185.7605633802817,110.12676056338029
388.23770491803276,474.58196721311475
408.1900826446281,284.59504132231405
179.41379310344828,178.1206896551724
12.806451612903226,432.8709677419355
279.4392523364486,93.55140186915888
236.74107142857142,112.45535714285714
387.169696969697,297.9878787878788
29.895424836601308,327.94117647058823
53.446969696969695,357.2121212121212
320.4673913043478,53.20652173913044
303.4114285714286,144.0857142857143
279.48979591836735,321.6020408163265
478.84615384615387,260.3736263736264
469.1666666666667,326.1
56.159183673469386,108.20408163265306
464.98333333333335,370.46666666666664
153.07142857142858,202.14285714285714
9.386363636363637,193.76136363636363
404.575,127.3625
373.1714285714286,351.8285714285714
197.12612612612614,42.5945945945946
121.04918032786885,201.49180327868854
285.5081967213115,383.6393442622951
334.1923076923077,148.05769230769232
52.91139240506329,83.17721518987342
493.17333333333335,87.96
305.82978723404256,459.8085106382979
337.07462686567163,299.3731343283582
356.2135922330097,114.84466019417475
325.7916666666667,229.65625
168.63432835820896,11.604477611940299
370.22115384615387,493.13461538461536
189.97674418604652,290.09302325581393
144.00862068965517,151.74137931034483
309.010989010989,498.94505494505495
129.71186440677965,411.9830508474576
252.07894736842104,122.0
131.85714285714286,461.15384615384613
196.79775280898878,187.74157303370785
324.0806451612903,249.79032258064515
192.7078651685393,320.34831460674155
151.81308411214954,227.48598130841123
319.86206896551727,362.17241379310343
74.47945205479452,38.054794520547944
100.14529914529915,323.5982905982906
489.873786407767,105.09708737864078
138.94117647058823,2.3529411764705883
341.86,99.49
451.3611111111111,291.1296296296296
213.25945945945946,183.26486486486488
180.83185840707964,253.81415929203538
269.76774193548385,252.1741935483871
220.83823529411765,402.25
151.97297297297297,316.01801801801804
134.23456790123456,503.8395061728395
344.46753246753246,495.40909090909093
79.47058823529412,412.78823529411767
290.30973451327435,38.32743362831859
149.91338582677164,58.05511811023622
50.63076923076923,444.5692307692308
24.72514619883041,346.0643274853801
408.9583333333333,41.59166666666667
103.12698412698413,285.76190476190476
320.41269841269843,288.9047619047619
327.5,505.5113636363636
16.470588235294116,49.955882352941174
24.973214285714285,476.6875
86.17241379310344,215.1551724137931
421.64335664335664,50.51048951048951
464.7111111111111,200.5222222222222
54.96907216494845,139.61855670103094
43.775193798449614,152.80620155038758
411.3965517241379,333.0689655172414
150.625,477.5892857142857
118.38028169014085,283.3380281690141
112.03921568627452,370.6666666666667
429.21649484536084,234.46391752577318
394.2108843537415,376.6462585034014
376.1470588235294,77.63235294117646
424.9111111111111,142.11111111111111
224.48958333333334,54.958333333333336
500.8453608247423,317.2474226804124
102.125,35.45
377.8333333333333,246.51282051282053
271.7604166666667,426.3854166666667
123.81,50.04
233.1492537313433,336.85074626865674
260.84328358208955,61.440298507462686
37.1044776119403,463.3731343283582
256.9731182795699,297.68279569892474
244.5873015873016,139.3015873015873
361.2105263157895,13.368421052631579
296.8252427184466,506.6796116504854
187.7017543859649,334.10526315789474
77.63888888888889,74.09722222222223
152.4808743169399,38.32786885245902
497.8646616541353,146.18045112781954
447.6969696969697,45.06060606060606
94.94623655913979,409.35483870967744
146.81333333333333,305.94666666666666
139.01612903225808,25.70967741935484
18.046511627906977,452.29457364341084
260.82978723404256,158.7872340425532
63.66153846153846,3.353846153846154
177.1529411764706,137.08235294117648
82.26530612244898,8.693877551020408
147.42168674698794,180.10843373493975
316.4186046511628,161.31007751937983
114.56716417910448,243.02985074626866
228.42857142857142,162.34285714285716
320.62,204.14
13.827586206896552,382.37931034482756
255.6551724137931,273.0206896551724
315.1166666666667,26.516666666666666
52.682539682539684,284.54761904761904
344.5625,360.0625
173.58955223880596,384.0149253731343
163.75641025641025,368.87820512820514
256.35820895522386,374.8731343283582
489.0,406.5
299.7857142857143,221.84285714285716
320.037037037037,37.25925925925926
296.2325581395349,302.07751937984494
34.111111111111114,41.839506172839506
380.94736842105266,103.65789473684211
399.0967741935484,461.93548387096774
67.38805970149254,30.313432835820894
159.91666666666666,192.70238095238096
297.7291666666667,181.125
211.43076923076924,87.8923076923077
496.73118279569894,379.93548387096774
489.85483870967744,206.66129032258064
155.31088082901553,246.06735751295338
379.9591836734694,378.6938775510204
6.461538461538462,231.8230769230769
182.46031746031747,90.06349206349206
103.46043165467626,473.6906474820144
207.66233766233765,411.15584415584414
209.97938144329896,145.44329896907217
164.25833333333333,26.4
382.0487804878049,46.300813008130085
237.39622641509433,255.45283018867926
446.982905982906,254.53846153846155
220.24786324786325,33.17094017094017
463.5945945945946,357.7567567567568
199.75454545454545,235.03636363636363
295.8727272727273,210.0
405.86046511627904,246.06976744186048
80.25531914893617,353.3829787234043
371.7368421052632,263.6842105263158
23.96938775510204,367.7040816326531
453.53125,93.34375
13.120967741935484,32.21774193548387
295.75409836065575,262.6885245901639
500.793893129771,396.7022900763359
176.28125,331.421875
397.2878787878788,393.2878787878788
491.16190476190474,159.34285714285716
336.6521739130435,377.84057971014494
271.5263157894737,304.12280701754383
253.85,98.36
47.89344262295082,64.58196721311475
291.3071895424837,492.2549019607843
117.43478260869566,9.369565217391305
452.6575342465753,227.15068493150685
108.70526315789473,403.4842105263158
171.72972972972974,441.85585585585585
465.00892857142856,138.67857142857142
53.813559322033896,160.10169491525423
454.84705882352944,342.4
62.648648648648646,494.97297297297297
506.65168539325845,156.76404494382024
158.22222222222223,74.26666666666667
445.75,305.7857142857143
205.4227642276423,269.9593495934959
52.80952380952381,205.61904761904762
346.1,50.263636363636365
212.96629213483146,282.6292134831461
235.475,63.0375
128.0,101.97058823529412
410.3625,4.9
477.86206896551727,230.80459770114942
414.51724137931035,97.58620689655173
134.04444444444445,76.26666666666667
21.0125,150.7875
398.3119658119658,153.85042735042734
420.06060606060606,157.29545454545453
222.14583333333334,2.6458333333333335
499.9047619047619,188.33333333333334
86.18181818181819,495.2121212121212
394.8536585365854,313.2682926829268
439.98064516129034,366.59354838709675
123.29710144927536,334.8550724637681
114.91791044776119,302.92537313432837
291.08988764044943,393.53932584269666
131.82142857142858,198.42857142857142
363.6421568627451,45.622549019607845
426.9875,86.7125
501.6857142857143,210.45714285714286
3.088888888888889,98.04444444444445
55.981308411214954,468.05607476635515
264.4761904761905,394.9761904761905
283.8840579710145,266.3333333333333
425.35779816513764,284.2201834862385
395.95238095238096,56.76190476190476
460.97402597402595,181.7012987012987
473.6595744680851,276.8936170212766
163.7948717948718,349.97435897435895
179.20833333333334,46.34722222222222
469.82978723404256,211.61702127659575
336.0,261.55172413793105
194.02666666666667,20.56
51.035714285714285,478.26785714285717
238.14102564102564,29.807692307692307
316.75,67.86666666666666
461.94444444444446,416.01851851851853
288.52,201.46
314.14285714285717,351.6326530612245
17.36,497.8
472.5151515151515,223.55555555555554
231.17567567567568,351.02702702702703
428.7922077922078,304.4415584415584
133.48076923076923,394.7692307692308
244.92660550458714,443.92660550458714
278.27358490566036,470.5
24.984375,267.046875
271.0,68.6470588235294
76.64814814814815,423.6666666666667
354.3888888888889,247.77777777777777
192.69387755102042,62.10204081632653
427.88,252.56
226.5625,153.375
292.2692307692308,480.53846153846155
330.5625,256.375
439.63440860215053,14.225806451612904
39.847457627118644,253.9322033898305
240.93548387096774,70.3225806451613
97.7258064516129,369.0806451612903
379.5138888888889,151.30555555555554
417.57894736842104,370.3157894736842
75.7452229299363,280.9171974522293
218.48,264.92
185.19753086419752,76.77777777777777
487.0,245.4
1.1,10.05
195.05882352941177,108.6470588235294
25.293023255813953,84.35813953488372
11.40983606557377,74.75409836065573
181.5909090909091,481.22727272727275
260.9020979020979,42.32867132867133
36.63594470046083,79.64516129032258
146.31645569620252,90.78481012658227
381.85714285714283,269.92857142857144
404.38235294117646,345.8529411764706
37.776119402985074,141.22388059701493
125.625,360.6607142857143
189.54117647058823,243.65882352941176
302.15909090909093,415.45454545454544
471.4230769230769,350.0769230769231
508.64,171.32
421.8666666666667,398.8333333333333
412.987012987013,88.45454545454545
171.96907216494844,265.16494845360825
334.7368421052632,390.6842105263158
408.88235294117646,117.05882352941177
76.06666666666666,337.93333333333334
40.51428571428571,358.4
53.67256637168141,16.27433628318584
225.59259259259258,68.5
233.0744680851064,457.72340425531917
507.22058823529414,84.82352941176471
245.37704918032787,283.8360655737705
48.6,274.35714285714283
48.561797752808985,401.1011235955056
161.63636363636363,152.20909090909092
33.74193548387097,241.06451612903226
432.1015625,192.6171875
135.92753623188406,44.98550724637681
468.90384615384613,112.75
294.1166666666667,27.566666666666666
287.8125,110.5625
144.03703703703704,71.88888888888889
158.6578947368421,105.07894736842105
40.75,108.5625
114.0,392.5
316.44086021505376,415.86021505376345
402.42483660130716,148.4313725490196
6.785714285714286,219.67857142857142
21.153846153846153,391.4871794871795
315.84090909090907,171.13636363636363
455.43037974683546,124.75949367088607
253.41666666666666,411.1666666666667
211.88059701492537,306.910447761194
98.42222222222222,349.6222222222222
5.0,373.1666666666667
116.14179104477611,312.47014925373134
429.90410958904107,367.013698630137
424.6024096385542,412.2409638554217
459.1875,173.175
250.83050847457628,173.1581920903955
40.25806451612903,282.64516129032256
45.70165745856354,192.67955801104972
508.5,388.7608695652174
156.07407407407408,214.40740740740742
171.25,72.91666666666667
409.3,456.275
409.0,363.5128205128205
146.10309278350516,110.82474226804123
52.71739130434783,34.65217391304348
1.55,319.15
0.4444444444444444,52.5
49.714285714285715,332.60714285714283
91.65573770491804,291.9672131147541
305.73809523809524,206.14285714285714
314.175,379.4125
160.8181818181818,396.90909090909093
261.8775510204082,443.0204081632653
434.0285714285714,46.05714285714286
492.4807692307692,165.42307692307693
65.1219512195122,48.58536585365854
320.55357142857144,306.0
205.09375,402.625
76.52380952380952,448.9047619047619
68.46666666666667,173.66666666666666
150.6578947368421,131.44736842105263
