x,y
258.0,16.68918918918919
300.6666666666667,158.59259259259258
54.61194029850746,81.05970149253731
487.0188679245283,357.07547169811323
92.41772151898734,70.18987341772151
248.2987012987013,35.506493506493506
189.62295081967213,16.19672131147541
65.75,128.75
209.3925925925926,195.44444444444446
325.0882352941176,17.83823529411765
328.0,67.51764705882353
168.40697674418604,70.56976744186046
137.19565217391303,78.6304347826087
206.47560975609755,173.08536585365854
368.1818181818182,434.22727272727275
377.40816326530614,1.6938775510204083
53.09090909090909,175.92727272727274
377.0,96.5
421.3137254901961,190.72549019607843
198.95689655172413,216.83620689655172
298.70175438596493,334.3421052631579
408.8478260869565,25.92391304347826
398.8333333333333,249.80555555555554
134.63333333333333,31.9
363.0,80.80851063829788
2.3466666666666667,85.52
81.73333333333333,174.9
457.0612244897959,91.42857142857143
388.958904109589,385.6027397260274
121.84210526315789,152.51315789473685
185.85714285714286,150.1809523809524
476.9714285714286,3.057142857142857
360.0,482.8
203.6,458.9
214.28440366972478,146.67889908256882
367.52777777777777,384.3888888888889
354.4918032786885,296.1475409836066
283.01234567901236,131.49382716049382
490.7741935483871,11.258064516129032
113.14285714285714,381.9761904761905
309.93150684931504,120.54794520547945
334.21505376344084,313.2795698924731
459.875,76.125
370.7402597402597,49.45454545454545
135.91549295774647,384.83098591549293
118.15625,1.28125
185.57534246575344,85.82191780821918
84.80597014925372,81.55223880597015
130.08641975308643,398.1111111111111
133.03174603174602,480.4095238095238
357.3015873015873,28.253968253968253
151.8709677419355,264.06451612903226
384.126582278481,310.24050632911394
251.27586206896552,417.55172413793105
28.134146341463413,52.073170731707314
235.06578947368422,484.80263157894734
342.52830188679246,127.97169811320755
233.05172413793105,137.9051724137931
146.3658536585366,60.24390243902439
265.7283950617284,302.87654320987656
459.74242424242425,125.51515151515152
388.8898305084746,370.66101694915255
421.1777777777778,49.4
129.32558139534885,98.79069767441861
224.24590163934425,173.0
307.5,506.3448275862069
410.3333333333333,250.8095238095238
217.87142857142857,82.32857142857142
109.0909090909091,105.5
161.89772727272728,89.10227272727273
308.93506493506493,66.12987012987013
144.40625,94.13541666666667
367.07142857142856,404.04761904761904
397.375,188.02678571428572
225.2,71.74814814814815
88.92857142857143,19.775510204081634
407.62886597938143,377.36082474226805
297.93617021276594,140.14893617021278
198.86324786324786,75.47863247863248
242.34736842105264,67.14736842105263
303.8235294117647,297.7352941176471
145.74285714285713,237.71428571428572
293.7307692307692,293.11538461538464
401.2,215.11
25.984615384615385,182.8153846153846
122.6,279.5571428571429
270.23943661971833,338.3380281690141
473.88235294117646,106.92156862745098
436.6470588235294,39.0
319.3174603174603,306.031746031746
159.8695652173913,352.10869565217394
456.80392156862746,498.6078431372549
379.1904761904762,73.14285714285714
444.90625,123.1875
128.80769230769232,374.5
221.54901960784315,479.96078431372547
129.59493670886076,61.924050632911396
184.3548387096774,182.80645161290323
395.0869565217391,27.507246376811594
497.23423423423424,110.93693693693693
449.25,348.95
424.95081967213116,497.344262295082
142.59259259259258,355.6296296296296
167.0,40.872093023255815
356.3636363636364,470.45454545454544
75.4,193.77142857142857
163.84782608695653,213.7826086956522
42.24324324324324,285.7027027027027
359.9056603773585,4.811320754716981
20.44943820224719,220.1011235955056
176.27586206896552,2.4482758620689653
163.55102040816325,326.9387755102041
153.72093023255815,134.69767441860466
193.28571428571428,195.26190476190476
240.45874587458746,242.72937293729373
264.34615384615387,216.73076923076923
44.83076923076923,25.476923076923075
372.6666666666667,15.530864197530864
344.1454545454545,50.81818181818182
475.1,205.55
248.51111111111112,406.3777777777778
84.015625,261.28125
338.375,449.5892857142857
39.74285714285714,378.9714285714286
465.96078431372547,373.7647058823529
198.37735849056602,164.88679245283018
31.23076923076923,300.3076923076923
486.74418604651163,504.27906976744185
279.0,169.86776859504133
377.52777777777777,32.05555555555556
333.15555555555557,476.64444444444445
298.69767441860466,82.90697674418605
204.86666666666667,1.3333333333333333
150.06493506493507,439.15584415584414
263.5,400.0
148.9375,16.875
286.39473684210526,252.44736842105263
264.6363636363636,410.9818181818182
287.6388888888889,281.25
96.33333333333333,188.67676767676767
155.29850746268656,366.0
335.08910891089107,29.287128712871286
111.47169811320755,291.6792452830189
8.054545454545455,332.56363636363636
324.9,237.02857142857144
406.23728813559325,264.66101694915255
111.80434782608695,405.7173913043478
17.5625,432.15
83.45161290322581,2.3870967741935485
382.703125,198.5625
262.5609756097561,270.6585365853659
429.6818181818182,476.54545454545456
428.09302325581393,250.8372093023256
349.22222222222223,117.24074074074075
343.25714285714287,287.6857142857143
266.4375,316.0375
16.75531914893617,135.2340425531915
154.1891891891892,114.90090090090091
152.56451612903226,46.04838709677419
322.5,53.13157894736842
15.869565217391305,175.02173913043478
207.0,326.0
324.1927710843373,459.30120481927713
442.25,495.27272727272725
313.5416666666667,5.041666666666667
41.819148936170215,311.1063829787234
401.28729281767954,294.0497237569061
107.25,361.84090909090907
320.3076923076923,289.64102564102564
13.6,441.1636363636364
215.93548387096774,461.59139784946234
169.73949579831933,149.9579831932773
434.1875,1.65625
39.25,123.61363636363636
278.741935483871,400.2096774193548
215.75862068965517,8.293103448275861
240.6796875,501.21875
121.87878787878788,241.03030303030303
374.3529411764706,445.78823529411767
390.3627450980392,330.4019607843137
174.12121212121212,417.1818181818182
481.05128205128204,175.28205128205127
405.84313725490193,67.70588235294117
495.0,2.3076923076923075
101.0,424.6551724137931
248.16071428571428,317.82142857142856
467.8611111111111,65.24074074074075
262.46,193.42
440.40625,27.78125
183.31683168316832,243.21782178217822
468.14285714285717,492.0857142857143
483.2068965517241,481.8965517241379
147.73333333333332,172.93333333333334
346.3103448275862,422.2758620689655
120.5,33.595238095238095
135.3030303030303,117.46969696969697
245.9512195121951,53.63414634146341
173.4558823529412,323.4852941176471
432.98039215686276,280.19607843137254
17.40909090909091,294.1136363636364
349.03225806451616,395.8225806451613
222.42857142857142,261.72857142857146
108.37878787878788,392.030303030303
284.0425531914894,422.6595744680851
140.8,370.5833333333333
122.42222222222222,426.0444444444444
327.73333333333335,1.6333333333333333
23.873015873015873,391.42857142857144
348.024,18.28
239.25210084033614,312.2436974789916
88.64634146341463,55.81707317073171
493.84615384615387,300.84615384615387
423.5,40.285714285714285
131.48387096774192,435.96774193548384
169.53488372093022,365.4418604651163
290.15384615384613,507.4807692307692
365.78125,453.5625
104.63888888888889,374.77777777777777
27.942307692307693,67.9423076923077
193.74358974358975,235.35897435897436
104.84,199.32
203.15555555555557,428.5777777777778
207.72151898734177,287.53164556962025
331.7733333333333,401.6933333333333
213.56,441.64
443.1904761904762,362.14285714285717
58.945945945945944,388.13513513513516
302.2314049586777,401.2396694214876
312.4166666666667,252.33333333333334
301.3738317757009,487.7943925233645
356.96774193548384,91.69354838709677
402.75,166.28703703703704
91.35616438356165,34.054794520547944
343.4736842105263,227.97368421052633
76.32467532467533,103.59740259740259
266.5090909090909,420.8
104.6923076923077,32.15384615384615
208.22105263157894,14.221052631578948
255.175,506.5
107.65625,148.046875
306.96610169491527,239.10169491525423
256.78333333333336,281.0833333333333
165.4047619047619,422.0952380952381
430.2173913043478,174.7173913043478
29.466666666666665,80.55555555555556
461.14018691588785,193.42990654205607
317.92857142857144,471.35714285714283
282.030303030303,326.92424242424244
145.2689075630252,210.42016806722688
176.02564102564102,204.12820512820514
108.95238095238095,280.2142857142857
169.0344827586207,251.79310344827587
501.4788732394366,34.859154929577464
137.17777777777778,204.11111111111111
260.41818181818184,292.6181818181818
326.2093023255814,255.7906976744186
249.425,307.825
139.46341463414635,220.82926829268294
113.45454545454545,253.1818181818182
95.05,231.05
0.3333333333333333,204.5
474.0,468.64285714285717
