x,y
458.04545454545456,310.8766233766234
428.12105263157895,126.08421052631579
119.6969696969697,495.90909090909093
322.8103448275862,130.5
468.1007751937984,152.7751937984496
397.54716981132077,62.716981132075475
495.06666666666666,43.733333333333334
91.98305084745763,209.76271186440678
485.7549668874172,376.56953642384104
64.6969696969697,208.1818181818182
329.9012345679012,216.53086419753086
378.8909090909091,238.70909090909092
388.75,42.68452380952381
363.4125,200.0375
424.541935483871,167.3548387096774
435.25396825396825,142.93650793650792
406.21774193548384,210.09677419354838
305.3937007874016,422.4488188976378
275.5416666666667,360.5416666666667
362.3421052631579,332.5877192982456
43.2125,270.1375
380.4791666666667,2.125
187.75,359.77884615384613
114.96470588235294,262.18823529411765
208.46357615894038,427.6887417218543
499.30172413793105,180.4655172413793
357.6796875,131.40625
411.0,397.75
396.4179104477612,298.53731343283584
385.4761904761905,296.04761904761904
355.7295597484277,101.80503144654088
265.0,498.57142857142856
202.6,505.95
328.6092715231788,267.17218543046357
346.65346534653463,336.3069306930693
59.00769230769231,355.60769230769233
185.94444444444446,307.5952380952381
30.44632768361582,326.87005649717514
322.9776119402985,55.8955223880597
189.05594405594405,329.8041958041958
202.86577181208054,289.93959731543623
239.21505376344086,94.51612903225806
70.94871794871794,501.56410256410254
165.82692307692307,471.4807692307692
139.76190476190476,205.12244897959184
365.74285714285713,399.90714285714284
80.01851851851852,317.68518518518516
279.8174603174603,381.031746031746
291.1655629139073,203.49668874172184
467.015873015873,385.06349206349205
407.94174757281553,237.09708737864077
467.94805194805195,210.87662337662337
190.35616438356163,197.15068493150685
508.80392156862746,429.19607843137254
280.640350877193,402.89473684210526
158.32544378698225,284.1656804733728
145.91525423728814,479.2542372881356
312.3087557603687,174.16129032258064
456.88349514563106,166.83495145631068
392.14285714285717,274.3809523809524
501.5497076023392,226.97076023391813
478.7837837837838,180.6036036036036
353.25,373.9642857142857
152.68333333333334,336.7416666666667
415.55555555555554,372.99415204678365
420.09375,146.046875
342.6940298507463,257.54477611940297
118.09722222222223,192.81944444444446
222.99264705882354,243.02205882352942
