x,y
153.90526315789472,477.86315789473684
115.8225806451613,311.3709677419355
493.12389380530976,262.6371681415929
328.47727272727275,322.71590909090907
425.84761904761905,345.7047619047619
331.1276595744681,208.27659574468086
465.01724137931035,254.0
500.78231292517006,484.0612244897959
223.8507462686567,507.1940298507463
292.63953488372096,288.1860465116279
450.84057971014494,194.40579710144928
145.4793388429752,84.3305785123967
449.85263157894735,361.86315789473684
496.5230769230769,412.24615384615385
328.5625,241.29166666666666
180.28571428571428,73.0
83.34444444444445,297.5111111111111
400.15384615384613,435.09615384615387
285.14084507042253,349.50704225352115
398.2659574468085,179.0531914893617
391.1454545454545,146.03636363636363
300.7717391304348,88.06521739130434
235.12328767123287,301.5890410958904
201.01904761904763,12.504761904761905
447.4594594594595,277.4594594594595
338.06666666666666,159.13333333333333
296.58620689655174,119.01724137931035
446.53333333333336,41.85333333333333
385.56060606060606,119.49242424242425
432.95454545454544,317.1212121212121
190.58333333333334,99.70370370370371
383.8484848484849,347.4848484848485
296.48192771084337,264.421686746988
270.68275862068964,405.4
264.9642857142857,219.73214285714286
339.008064516129,99.12096774193549
362.33720930232556,250.74418604651163
199.8235294117647,382.4
279.265625,226.921875
352.1969696969697,334.02272727272725
363.23809523809524,380.32380952380953
478.6622516556291,237.05298013245033
319.9130434782609,123.12173913043478
475.4125,55.725
403.1374045801527,450.0763358778626
233.82978723404256,36.308510638297875
500.2232142857143,61.0
173.9318181818182,208.27272727272728
449.639751552795,323.9192546583851
357.0144927536232,306.768115942029
230.41509433962264,117.9245283018868
296.9824561403509,403.0701754385965
254.22033898305085,303.49152542372883
207.04444444444445,230.62222222222223
132.7058823529412,388.3333333333333
316.5984848484849,365.3333333333333
263.2125,204.9875
405.7792207792208,300.8051948051948
499.1504424778761,376.23893805309734
471.25882352941176,462.49411764705883
376.5357142857143,456.5952380952381
294.8131868131868,220.78021978021977
383.38461538461536,366.21794871794873
202.4297520661157,180.64462809917356
418.6291390728477,11.900662251655628
274.26190476190476,130.78571428571428
338.5,247.21052631578948
