x,y
447.5211267605634,258.59154929577466
144.3921568627451,86.2156862745098
299.0,302.89473684210526
389.75,358.01785714285717
116.5505617977528,268.29213483146066
291.3137254901961,13.813725490196079
364.6734693877551,330.83673469387753
139.04651162790697,104.55813953488372
433.81666666666666,273.0083333333333
160.1263157894737,397.34736842105264
30.983333333333334,464.0833333333333
318.13684210526316,292.1684210526316
397.40425531914894,276.29787234042556
420.13235294117646,61.220588235294116
266.7977528089888,181.22471910112358
143.86486486486487,393.63963963963965
410.34090909090907,313.3863636363636
445.4842105263158,84.01052631578948
260.6233766233766,348.54545454545456
491.2682926829268,243.85365853658536
299.15714285714284,402.8857142857143
19.29850746268657,94.53731343283582
21.012345679012345,454.98765432098764
419.33846153846156,20.523076923076925
52.164556962025316,47.24050632911393
281.3076923076923,135.05128205128204
14.235955056179776,413.6629213483146
391.5147058823529,195.48529411764707
367.64383561643837,297.972602739726
176.61111111111111,219.19444444444446
508.11494252873564,484.42528735632186
261.35555555555555,120.37777777777778
275.1363636363636,164.37878787878788
112.15517241379311,385.7241379310345
397.3333333333333,4.875
279.875,25.03125
381.6,167.65714285714284
203.89247311827958,161.1290322580645
474.92,396.28
425.9010989010989,355.0879120879121
232.4672131147541,44.59836065573771
441.40384615384613,393.9230769230769
62.872093023255815,57.81395348837209
234.51388888888889,213.54861111111111
435.94690265486724,320.20353982300884
128.90579710144928,254.28985507246378
63.98550724637681,268.231884057971
227.06060606060606,234.54545454545453
349.2803738317757,245.74766355140187
203.925,106.175
142.12962962962962,254.16666666666666
232.10588235294117,496.83529411764704
496.4025157232704,459.3522012578616
289.77272727272725,106.54545454545455
423.8076923076923,97.81868131868131
98.80672268907563,264.6890756302521
411.890625,210.234375
128.54666666666665,312.3333333333333
272.9230769230769,306.3076923076923
333.7173913043478,439.6630434782609
237.73333333333332,308.53333333333336
504.2,144.65714285714284
67.13793103448276,281.2298850574713
263.60526315789474,161.81578947368422
210.14285714285714,96.38095238095238
113.5985401459854,475.94890510948903
313.77142857142854,369.3047619047619
404.74,36.02
150.8762886597938,282.87628865979383
446.7692307692308,64.11538461538461
144.55555555555554,143.69135802469137
155.17171717171718,238.14141414141415
238.3828125,179.5859375
14.876404494382022,435.1573033707865
237.46875,294.4270833333333
194.97260273972603,370.013698630137
281.0,69.0
187.94117647058823,161.55882352941177
221.90322580645162,159.3978494623656
105.90566037735849,372.9056603773585
64.7,460.3222222222222
25.746987951807228,369.31325301204816
14.156862745098039,227.64705882352942
168.91666666666666,167.29166666666666
93.25925925925925,300.9259259259259
97.5,306.5
399.4492753623188,228.28985507246378
376.7945205479452,138.6986301369863
99.97222222222223,467.4166666666667
133.89411764705883,487.9294117647059
312.13513513513516,110.10810810810811
509.5,38.5
357.58620689655174,394.2758620689655
472.0357142857143,239.80357142857142
498.6861313868613,101.86131386861314
251.3,431.7
167.3181818181818,266.04545454545456
205.66666666666666,331.9851851851852
80.08163265306122,322.0612244897959
297.2162162162162,153.51351351351352
345.31067961165047,397.75728155339806
314.39473684210526,48.68421052631579
221.50467289719626,128.90654205607476
