x,y
365.4166666666667,421.39285714285717
176.8375,444.7625
404.1929824561403,443.82456140350877
241.86567164179104,381.0149253731343
99.40425531914893,30.914893617021278
152.85714285714286,150.5204081632653
299.38461538461536,273.5692307692308
295.7014925373134,63.656716417910445
438.2258064516129,472.8709677419355
418.5348837209302,234.51162790697674
299.76377952755905,361.66141732283467
304.4320987654321,416.87654320987656
178.97297297297297,287.6621621621622
431.35526315789474,381.7368421052632
486.6290322580645,22.991935483870968
44.28048780487805,73.7560975609756
266.8941176470588,413.52941176470586
338.6730769230769,6.0576923076923075
288.2638888888889,309.18055555555554
504.0,321.95454545454544
360.5692307692308,75.81538461538462
116.97297297297297,234.82432432432432
302.69620253164555,28.025316455696203
348.85714285714283,267.6309523809524
92.1923076923077,56.782051282051285
12.1010101010101,26.828282828282827
202.3846153846154,258.6703296703297
333.08045977011494,469.95402298850576
377.3139534883721,38.593023255813954
453.54945054945057,191.9010989010989
110.8,192.48333333333332
369.0425531914894,253.6595744680851
223.95,335.75
465.4054054054054,53.32432432432432
434.94736842105266,200.89473684210526
241.60550458715596,413.4678899082569
406.5974842767296,40.55345911949686
472.69565217391306,17.75
389.7865168539326,60.57303370786517
496.24242424242425,487.2929292929293
325.5072463768116,383.05797101449275
71.5909090909091,236.4090909090909
210.0,322.0
378.90909090909093,405.969696969697
285.3703703703704,68.25925925925925
113.16990291262135,176.31553398058253
328.2089552238806,165.61194029850745
495.42028985507244,254.8695652173913
165.7076923076923,263.5692307692308
435.325,261.6
418.77777777777777,200.7530864197531
336.30882352941177,251.2058823529412
303.8279569892473,204.3548387096774
112.12727272727273,98.96363636363637
373.592,342.664
320.7096774193548,285.19354838709677
506.76344086021504,135.51612903225808
237.55696202531647,193.4620253164557
390.82716049382714,452.7283950617284
410.38461538461536,55.243589743589745
332.11475409836066,497.655737704918
338.1547619047619,88.1547619047619
275.7307692307692,392.36538461538464
466.77142857142854,492.67619047619047
188.42056074766356,454.1682242990654
445.2,175.0142857142857
442.69565217391306,442.19565217391306
481.08235294117645,334.94117647058823
442.2432432432432,459.6216216216216
310.1607142857143,13.928571428571429
350.4117647058824,81.1470588235294
319.8,256.675
273.37719298245617,481.39473684210526
507.7029702970297,86.34653465346534
307.51851851851853,263.8888888888889
310.11290322580646,145.08064516129033
348.7906976744186,98.0
130.9208633093525,70.70503597122303
304.2647058823529,504.72058823529414
162.75,232.66666666666666
362.06060606060606,3.6666666666666665
141.1153846153846,202.03846153846155
193.6860465116279,505.5581395348837
316.741935483871,243.38709677419354
412.97093023255815,480.0174418604651
415.5348837209302,213.8953488372093
321.39130434782606,49.43478260869565
190.36936936936937,425.68468468468467
502.8888888888889,122.42592592592592
491.8543689320388,207.70873786407768
157.22018348623854,278.6788990825688
386.6333333333333,223.53333333333333
403.34328358208955,157.11940298507463
406.6607142857143,196.32142857142858
113.08333333333333,158.22222222222223
61.027027027027025,157.67567567567568
507.5967741935484,7.661290322580645
75.43243243243244,86.78378378378379
170.3815789473684,123.65789473684211
256.06018518518516,141.24074074074073
216.61904761904762,74.5952380952381
437.05172413793105,188.1551724137931
353.39772727272725,232.9431818181818
120.13131313131314,255.67676767676767
217.8761904761905,233.98095238095237
373.61538461538464,131.23076923076923
164.70967741935485,244.40322580645162
455.7692307692308,70.7094017094017
433.58385093167703,69.83850931677019
488.2214285714286,86.12142857142857
360.9066666666667,110.64
314.77777777777777,219.93650793650792
407.60377358490564,181.68867924528303
134.77777777777777,242.6851851851852
114.62037037037037,116.32407407407408
380.69736842105266,164.44736842105263
403.3103448275862,207.05172413793105
393.0892857142857,175.98214285714286
298.0182926829268,158.609756097561
301.6896551724138,243.04597701149424
355.1641791044776,134.2537313432836
230.70114942528735,51.37356321839081
173.71428571428572,49.5
194.78571428571428,272.0952380952381
162.15625,47.598958333333336
376.8333333333333,20.944444444444443
341.36551724137934,46.93793103448276
78.60714285714286,182.07142857142858
413.5952380952381,4.166666666666667
365.31481481481484,120.9074074074074
148.50375939849624,163.93984962406014
292.4189189189189,101.74324324324324
99.74074074074075,217.22222222222223
152.6346153846154,241.23076923076923
80.0111111111111,199.65555555555557
391.0,85.36486486486487
259.52941176470586,382.109243697479
255.21621621621622,419.4594594594595
330.8545454545455,261.8909090909091
144.9245283018868,98.33018867924528
315.96491228070175,200.33333333333334
140.59509202453987,48.87116564417178
267.37931034482756,283.7068965517241
378.515625,180.09375
448.42857142857144,158.23809523809524
199.42011834319527,101.08875739644971
96.51209677419355,138.9233870967742
294.0,124.0
431.3375,106.3375
413.2,310.25
416.1803278688525,139.37704918032787
210.53333333333333,408.75555555555553
140.45714285714286,255.62857142857143
471.2758620689655,371.1264367816092
161.69230769230768,68.14102564102564
363.453125,158.0
140.8783068783069,182.86243386243387
475.05,412.75
27.137931034482758,1.7241379310344827
495.15,99.01666666666667
162.45945945945945,111.29729729729729
279.125,203.08823529411765
85.23893805309734,154.87610619469027
411.5578231292517,96.83673469387755
408.3467336683417,411.7889447236181
488.1578947368421,124.5
5.8125,82.64583333333333
174.40140845070422,68.55633802816901
223.175,274.675
121.4090909090909,154.04545454545453
342.23333333333335,495.95
467.93333333333334,174.05
247.31455399061034,165.91549295774647
306.1372549019608,388.2156862745098
324.42622950819674,153.0655737704918
220.97938144329896,85.4020618556701
377.9756097560976,6.804878048780488
291.95575221238937,81.07964601769912
217.9591836734694,30.836734693877553
445.61538461538464,109.5576923076923
273.0806451612903,367.0967741935484
340.5272727272727,350.03636363636366
141.56470588235294,190.52941176470588
374.2970297029703,502.91089108910893
477.3970588235294,139.91176470588235
209.13675213675214,89.82051282051282
422.8857142857143,188.92857142857142
197.84,119.21333333333334
213.6315789473684,266.05263157894734
