x,y
348.3424657534247,331.26027397260276
35.2037037037037,433.9259259259259
8.838709677419354,416.8709677419355
369.609756097561,221.6829268292683
390.69444444444446,403.19444444444446
118.8,127.99166666666666
443.68055555555554,255.13888888888889
184.6875,256.9375
405.6296296296296,477.9259259259259
42.15384615384615,52.92307692307692
497.925,485.8
226.94444444444446,289.5833333333333
320.0657894736842,240.22368421052633
147.07142857142858,148.99107142857142
167.3448275862069,289.12068965517244
441.873417721519,155.83544303797467
92.14285714285714,13.785714285714286
377.15,434.5
503.51162790697674,87.5813953488372
183.5185185185185,191.1851851851852
262.0450450450451,9.135135135135135
138.74603174603175,486.3968253968254
302.7826086956522,251.93478260869566
198.14285714285714,99.14285714285714
133.23333333333332,75.32222222222222
82.93700787401575,92.23622047244095
470.4421052631579,62.126315789473686
350.5217391304348,186.6086956521739
426.3425925925926,89.54629629629629
465.3255131964809,415.59824046920824
281.4,81.17777777777778
442.125,59.44444444444444
495.0779220779221,426.2987012987013
442.5,282.8
410.7323943661972,231.70422535211267
56.14102564102564,333.21794871794873
241.31746031746033,129.7989417989418
470.04761904761904,218.5952380952381
216.09174311926606,3.4862385321100917
133.5952380952381,166.64285714285714
151.02380952380952,97.66666666666667
431.280701754386,37.01754385964912
53.17307692307692,250.03846153846155
486.25925925925924,317.962962962963
243.82692307692307,276.0576923076923
78.58695652173913,153.1304347826087
234.42857142857142,73.54761904761905
332.08474576271186,320.64406779661016
218.6764705882353,222.02941176470588
7.448979591836735,475.14285714285717
409.3174603174603,216.42857142857142
479.9428571428571,201.14285714285714
185.32835820895522,329.35820895522386
221.83636363636364,361.96363636363634
345.67088607594934,14.329113924050633
108.93846153846154,313.38461538461536
491.75,174.86363636363637
224.3095238095238,234.04761904761904
266.5584415584416,352.23376623376623
218.77083333333334,425.9583333333333
363.0105263157895,62.16842105263158
247.78947368421052,474.82894736842104
348.31325301204816,26.686746987951807
368.53061224489795,49.795918367346935
116.025,226.25
73.14102564102564,274.3333333333333
446.60674157303373,102.84269662921348
431.93,409.23
361.3666666666667,426.4
144.8,467.2909090909091
432.5,179.35897435897436
510.10526315789474,205.73684210526315
200.91044776119404,371.17910447761193
195.0655737704918,344.14207650273227
424.74666666666667,104.32
235.0,340.3333333333333
323.97014925373134,438.7910447761194
472.6458333333333,338.4375
154.17241379310346,162.58620689655172
5.209302325581396,376.72093023255815
403.06666666666666,339.0833333333333
484.9491525423729,160.4406779661017
205.91935483870967,426.0967741935484
370.9130434782609,233.2173913043478
250.25984251968504,398.59842519685037
195.632183908046,270.88505747126436
118.59302325581395,261.9186046511628
235.14285714285714,439.46938775510205
255.40449438202248,48.78651685393258
98.29032258064517,254.10138248847926
324.75471698113205,36.18867924528302
17.493827160493826,71.93827160493827
296.5263157894737,446.3157894736842
100.10975609756098,430.109756097561
180.11650485436894,140.85436893203882
489.9,189.55555555555554
181.05128205128204,311.38461538461536
234.57894736842104,501.7105263157895
386.94117647058823,36.92156862745098
82.65934065934066,192.03296703296704
132.51960784313727,453.0686274509804
405.5,100.15555555555555
281.2395833333333,446.0729166666667
438.5741935483871,135.56129032258065
7.588235294117647,338.61764705882354
191.3658536585366,445.7926829268293
49.36283185840708,277.49557522123894
326.89473684210526,339.7368421052632
40.96,293.76
337.4375,162.390625
229.03125,330.90625
264.1764705882353,252.61764705882354
117.42622950819673,90.42622950819673
373.35135135135135,193.57657657657657
497.9868421052632,454.2105263157895
18.419354838709676,32.45161290322581
416.3014705882353,178.88970588235293
303.44303797468353,232.70886075949366
194.35714285714286,199.16666666666666
155.1875,233.22916666666666
17.145631067961165,203.6990291262136
339.0652173913044,382.4130434782609
463.5,444.1034482758621
58.7027027027027,352.13513513513516
27.056338028169016,170.7112676056338
16.63888888888889,245.08333333333334
102.31111111111112,213.5
72.83333333333333,3.9285714285714284
240.5820895522388,455.2089552238806
224.43846153846152,196.93846153846152
5.423728813559322,23.593220338983052
182.075,425.23333333333335
106.70873786407768,297.70873786407765
