x,y
49.87837837837838,167.3918918918919
432.04794520547944,465.541095890411
507.48148148148147,327.0987654320988
117.98333333333333,42.6
293.90625,446.0625
490.04918032786884,441.8032786885246
111.24074074074075,451.25925925925924
161.63953488372093,393.6279069767442
420.6842105263158,407.60526315789474
99.0077519379845,426.27131782945736
168.4516129032258,370.0967741935484
70.30666666666667,75.44
332.6341463414634,72.4390243902439
393.96875,494.65625
180.10666666666665,21.533333333333335
456.35353535353534,118.88888888888889
339.35036496350364,498.6934306569343
364.98591549295776,483.3380281690141
499.24242424242425,94.63636363636364
492.0,113.0
441.73333333333335,440.2
85.408,220.392
463.82758620689657,429.1609195402299
17.623762376237625,437.1188118811881
212.21951219512195,118.47560975609755
146.2560975609756,26.4390243902439
143.74193548387098,154.74193548387098
29.665354330708663,487.70866141732284
26.73913043478261,464.3478260869565
186.359375,290.78125
258.98148148148147,193.0
208.828125,458.921875
63.5948275862069,385.41379310344826
226.55172413793105,113.67816091954023
96.64406779661017,446.0508474576271
360.9655172413793,461.58620689655174
467.0240963855422,101.12048192771084
221.15384615384616,194.3653846153846
368.42857142857144,284.07142857142856
311.8933333333333,87.50666666666666
441.5963302752294,495.6238532110092
42.05172413793103,449.83620689655174
339.4583333333333,87.41666666666667
477.2352941176471,392.2352941176471
378.18367346938777,502.61224489795916
44.05084745762712,203.32203389830508
117.22424242424242,311.3454545454546
222.44628099173553,27.198347107438018
467.3,224.15714285714284
90.88888888888889,405.2307692307692
377.2028985507246,228.42028985507247
3.4239130434782608,259.4130434782609
240.7560975609756,98.78048780487805
193.33766233766235,340.7012987012987
74.38260869565218,370.5652173913044
161.62773722627736,334.2773722627737
87.8,374.2909090909091
2.912280701754386,438.9298245614035
108.16666666666667,58.092592592592595
150.3951612903226,320.4274193548387
271.09090909090907,166.89772727272728
183.34246575342465,242.16438356164383
161.54918032786884,24.434426229508198
485.8709677419355,416.4193548387097
60.958333333333336,406.22222222222223
25.113475177304963,330.177304964539
420.45,193.975
472.75,151.75
385.5531914893617,201.51063829787233
66.87058823529412,330.31176470588235
176.05882352941177,142.63529411764705
394.28,230.8
188.44776119402985,503.46268656716416
323.1794871794872,457.46153846153845
202.66666666666666,34.82857142857143
100.71917808219177,322.7739726027397
61.885714285714286,424.95
94.47457627118644,246.364406779661
494.7755102040816,174.81632653061226
112.95238095238095,90.98095238095237
200.73333333333332,361.0
272.4318181818182,505.90909090909093
89.01694915254237,28.661016949152543
227.94890510948906,267.13868613138686
130.27027027027026,60.91891891891892
417.8965517241379,364.08620689655174
50.6875,377.31944444444446
164.46296296296296,491.4259259259259
383.35714285714283,360.94642857142856
115.33980582524272,252.5728155339806
203.70542635658916,227.80620155038758
6.564516129032258,323.9516129032258
27.0,163.5
396.2067039106145,155.8268156424581
89.85365853658537,343.2134146341463
376.5421686746988,264.71084337349396
461.2371134020619,271.02061855670104
128.07843137254903,16.54901960784314
250.62790697674419,88.20930232558139
183.8,417.075
41.37714285714286,332.54285714285714
135.71428571428572,358.5
209.84126984126985,286.77777777777777
275.7536231884058,135.08695652173913
484.3953488372093,73.5813953488372
21.817518248175183,38.948905109489054
95.72380952380952,188.33333333333334
157.1581920903955,140.0677966101695
381.5,491.0
159.52,257.5733333333333
186.66346153846155,154.1346153846154
234.484375,82.09375
210.96,85.48
113.57657657657657,266.86486486486484
350.95652173913044,21.47826086956522
206.30263157894737,376.07894736842104
123.4047619047619,165.9920634920635
214.45454545454547,58.88636363636363
467.30434782608694,261.9347826086956
376.3191489361702,101.14893617021276
