x,y
311.6617647058824,125.72058823529412
56.6875,251.25
114.8970588235294,10.911764705882353
246.41176470588235,229.52941176470588
176.4655172413793,262.6034482758621
86.48387096774194,176.83870967741936
190.375,166.14583333333334
270.03333333333336,407.45
250.36486486486487,395.56756756756755
51.80952380952381,422.9047619047619
139.22935779816513,330.7798165137615
341.83185840707966,56.45132743362832
270.4384615384615,26.06153846153846
448.5890410958904,342.93150684931504
278.25,331.5
416.46534653465346,107.38613861386139
505.6923076923077,223.28205128205127
419.7083333333333,455.9583333333333
491.94736842105266,458.0394736842105
256.34615384615387,164.23076923076923
459.4787878787879,271.08484848484846
266.2456140350877,296.8859649122807
84.33333333333333,270.02564102564105
201.79032258064515,410.7096774193548
505.0,148.0612244897959
477.2054794520548,422.8082191780822
263.44444444444446,128.37777777777777
15.98611111111111,41.81944444444444
136.66666666666666,278.35897435897436
22.894736842105264,352.8421052631579
496.2241379310345,391.7155172413793
267.85714285714283,148.21428571428572
207.72307692307692,5.630769230769231
4.8,2.090909090909091
152.05084745762713,315.10169491525426
351.1831683168317,202.990099009901
424.25454545454545,361.8
363.969696969697,402.93939393939394
498.76119402985074,494.7313432835821
290.14285714285717,159.17460317460316
477.32530120481925,349.10843373493975
8.988095238095237,290.5357142857143
202.35897435897436,398.12820512820514
382.1794871794872,47.6051282051282
132.0,9.969696969696969
367.4492753623188,34.46376811594203
121.69718309859155,483.82394366197184
427.8541666666667,115.41666666666667
308.297520661157,463.0165289256198
191.35849056603774,249.8490566037736
421.77777777777777,441.0
145.9921875,40.9375
221.81720430107526,202.36559139784947
331.7439024390244,219.2560975609756
81.85483870967742,424.96774193548384
36.89705882352941,305.11764705882354
44.566265060240966,320.93975903614455
468.3235294117647,81.54411764705883
344.1666666666667,351.6923076923077
36.86065573770492,235.35245901639345
493.2015503875969,478.4186046511628
169.45977011494253,90.1264367816092
464.74747474747477,138.77777777777777
179.679012345679,459.44444444444446
454.58620689655174,1.9310344827586208
506.13793103448273,348.62068965517244
231.79545454545453,351.3181818181818
234.65853658536585,98.6829268292683
189.0,273.780487804878
70.375,322.125
