x,y
497.6619718309859,405.056338028169
39.15853658536585,218.84146341463415
4.113924050632911,57.9873417721519
92.33070866141732,170.78740157480314
237.728,280.344
306.9347826086956,43.45652173913044
364.18095238095236,136.05714285714285
107.86666666666666,154.42857142857142
248.7433628318584,126.59292035398231
406.60714285714283,320.48214285714283
221.22222222222223,357.47222222222223
487.38775510204084,13.040816326530612
348.0550458715596,221.0091743119266
507.75308641975306,471.0617283950617
42.87356321839081,396.41379310344826
409.4117647058824,243.61764705882354
370.14285714285717,18.923076923076923
56.89795918367347,78.8061224489796
25.495652173913044,44.11304347826087
14.382716049382717,300.81481481481484
440.05806451612904,181.39354838709679
161.50833333333333,196.53333333333333
467.42622950819674,357.0327868852459
388.9899497487437,32.92964824120603
140.9402985074627,216.65671641791045
217.53571428571428,286.54464285714283
30.95876288659794,59.7319587628866
487.7307692307692,270.46153846153845
509.68,306.08
30.055555555555557,386.125
428.78846153846155,209.5
325.5656565656566,31.424242424242426
265.8968253968254,104.30952380952381
466.4220779220779,60.51298701298701
393.0857142857143,186.85714285714286
478.87,405.16
91.90598290598291,82.68376068376068
21.65934065934066,370.2087912087912
39.878787878787875,266.3333333333333
340.8817204301075,287.7204301075269
146.30107526881721,147.29032258064515
163.74285714285713,397.8857142857143
166.40594059405942,144.06930693069307
218.80869565217392,171.88695652173914
479.475,38.083333333333336
250.37777777777777,172.1888888888889
412.1515151515151,226.5151515151515
101.94690265486726,69.78761061946902
228.1138211382114,129.739837398374
319.4848484848485,351.030303030303
176.8181818181818,206.44155844155844
508.2083333333333,239.875
259.65625,74.16666666666667
299.4018691588785,251.82242990654206
499.9166666666667,349.4791666666667
477.2068965517241,81.00574712643679
290.59183673469386,362.48979591836735
65.97701149425288,174.45977011494253
337.1770833333333,68.26041666666667
97.43835616438356,24.794520547945204
140.46938775510205,45.83673469387755
397.74074074074076,414.3703703703704
460.93333333333334,277.5
422.2,337.9
114.1732283464567,49.90551181102362
285.7758620689655,147.72413793103448
464.1931818181818,144.97727272727272
302.98823529411766,161.51764705882354
156.7391304347826,242.7391304347826
273.62068965517244,365.44827586206895
434.4107142857143,157.08928571428572
72.07086614173228,350.48818897637796
121.97142857142858,225.14285714285714
339.69135802469134,35.77777777777778
17.948275862068964,286.8189655172414
135.1578947368421,141.01754385964912
166.75,278.0769230769231
281.44274809160305,109.62595419847328
201.35294117647058,352.5882352941176
44.36274509803921,29.058823529411764
81.375,49.552083333333336
245.2436974789916,111.12605042016807
171.32142857142858,309.9642857142857
373.57954545454544,89.98863636363636
119.38518518518518,27.103703703703705
497.61417322834643,329.7716535433071
265.07142857142856,292.9642857142857
396.11009174311926,152.0275229357798
191.44,344.16
202.91935483870967,164.8548387096774
299.66279069767444,149.24418604651163
248.77777777777777,351.26666666666665
415.3471074380165,151.52892561983472
60.130434782608695,369.4782608695652
318.3240740740741,265.81481481481484
15.8,114.15555555555555
198.11111111111111,382.6666666666667
508.42857142857144,227.0
32.92307692307692,282.75384615384615
331.77272727272725,87.69318181818181
116.74603174603175,370.3492063492063
339.1764705882353,12.808823529411764
159.70212765957447,296.27659574468083
155.07142857142858,287.2142857142857
153.10185185185185,30.97222222222222
314.6551724137931,134.89655172413794
277.7358490566038,35.735849056603776
300.5514018691589,198.21495327102804
500.76666666666665,437.1
358.7391304347826,296.7391304347826
298.38317757009344,211.93457943925233
473.6190476190476,311.23809523809524
331.92,261.62666666666667
134.66666666666666,304.53333333333336
90.41935483870968,354.2096774193548
507.8666666666667,47.57333333333333
191.24444444444444,320.77777777777777
334.09090909090907,325.04545454545456
436.3884297520661,48.34710743801653
293.4113475177305,184.60992907801418
372.5925925925926,335.3333333333333
338.0,316.0
80.1625,68.8625
424.25174825174827,5.048951048951049
168.27118644067798,382.0
208.33333333333334,46.333333333333336
430.3333333333333,341.8333333333333
211.0,364.0
200.87394957983193,122.3781512605042
197.9920634920635,143.38888888888889
176.70833333333334,273.5416666666667
495.85779816513764,99.61467889908256
67.76,254.4
416.6393442622951,379.2950819672131
425.1029411764706,130.16176470588235
459.42857142857144,343.89285714285717
187.0793650793651,166.87301587301587
83.06153846153846,338.7230769230769
439.7769230769231,83.58461538461539
167.95384615384614,325.0
147.92592592592592,19.48148148148148
55.77272727272727,310.40909090909093
485.3723404255319,194.0531914893617
203.34782608695653,223.5326086956522
226.79084967320262,80.58169934640523
54.057377049180324,15.680327868852459
384.81081081081084,232.94594594594594
63.264,58.92
448.5652173913044,306.9130434782609
289.3766233766234,289.0779220779221
88.26153846153846,18.523076923076925
173.0,78.5
324.95348837209303,309.5736434108527
441.43333333333334,330.06666666666666
25.416666666666668,89.11111111111111
402.96153846153845,392.3076923076923
180.52205882352942,125.55147058823529
147.9047619047619,377.3809523809524
176.46753246753246,236.01298701298703
19.56,265.24
170.26785714285714,17.857142857142858
242.3235294117647,53.455882352941174
337.109756097561,179.67073170731706
299.03125,375.28125
372.3229166666667,176.52083333333334
387.390243902439,65.65853658536585
317.18518518518516,191.33333333333334
234.41509433962264,188.9245283018868
373.0,6.090909090909091
318.5940594059406,246.27722772277227
463.0088495575221,171.16814159292036
339.863309352518,49.92086330935252
363.84375,211.1875
172.7093023255814,156.22093023255815
193.5483870967742,407.06451612903226
309.0,109.54794520547945
479.0695652173913,106.64347826086957
85.01538461538462,248.26153846153846
422.1354166666667,41.6875
393.9568345323741,86.58273381294964
230.2097902097902,145.5874125874126
446.91379310344826,55.58620689655172
463.6341463414634,17.853658536585368
443.7142857142857,317.015873015873
208.82222222222222,347.77777777777777
309.8787878787879,128.42424242424244
462.35,322.725
456.7692307692308,216.23076923076923
509.9259259259259,370.68518518518516
448.5315315315315,9.108108108108109
362.2162162162162,313.97297297297297
46.53260869565217,160.41304347826087
263.7142857142857,199.42857142857142
293.2826086956522,327.95652173913044
397.14285714285717,323.76190476190476
203.42352941176472,105.04705882352941
97.1875,242.625
27.675675675675677,252.6216216216216
186.53488372093022,8.790697674418604
293.8059701492537,267.6119402985075
220.625,102.02083333333333
508.2340425531915,419.1914893617021
181.4655172413793,414.0
383.06666666666666,81.26666666666667
47.03508771929825,243.19298245614036
263.6341463414634,382.9024390243902
199.0928961748634,309.92349726775956
1.8571428571428572,273.92857142857144
343.84615384615387,273.96153846153845
361.6271186440678,75.8135593220339
449.5742574257426,29.495049504950494
4.3061224489795915,239.73469387755102
247.6219512195122,95.6951219512195
441.44444444444446,279.72222222222223
81.39393939393939,28.272727272727273
229.53623188405797,214.8985507246377
87.66666666666667,312.3333333333333
261.3333333333333,348.0888888888889
264.258064516129,221.38709677419354
272.02985074626866,62.28358208955224
507.09090909090907,426.3636363636364
483.0810810810811,435.43243243243245
172.5,404.0
294.51851851851853,224.20987654320987
146.47761194029852,309.86567164179104
228.03636363636363,198.8
402.27777777777777,101.30555555555556
114.84615384615384,429.7692307692308
215.06410256410257,319.96153846153845
322.51612903225805,223.90322580645162
270.82089552238807,164.11940298507463
329.90579710144925,205.7753623188406
88.52941176470588,2.088235294117647
156.43636363636364,159.43636363636364
343.29411764705884,157.64705882352942
348.3333333333333,396.5
359.7878787878788,157.0909090909091
247.03529411764706,328.7529411764706
339.31481481481484,336.7962962962963
448.68503937007875,104.63779527559055
215.2,91.86666666666666
269.0731707317073,22.024390243902438
51.85507246376812,90.42028985507247
345.93023255813955,237.62790697674419
40.885714285714286,81.08571428571429
65.43478260869566,244.8695652173913
415.463768115942,112.07246376811594
264.5301204819277,319.66265060240966
3.7027027027027026,2.4594594594594597
114.91489361702128,419.27659574468083
175.90322580645162,176.6236559139785
100.33333333333333,50.925925925925924
242.33333333333334,76.33333333333333
222.3804347826087,308.1630434782609
472.625,331.42045454545456
183.33333333333334,400.3333333333333
285.93023255813955,20.72093023255814
453.40579710144925,77.18840579710145
489.05263157894734,432.4561403508772
171.0943396226415,6.528301886792453
502.42857142857144,131.51298701298703
7.44,280.92
424.30357142857144,255.35714285714286
155.23076923076923,94.86390532544378
35.48275862068966,321.9310344827586
501.42857142857144,167.21428571428572
281.9264705882353,340.30882352941177
254.9,45.28
163.71428571428572,0.42857142857142855
54.348837209302324,66.6046511627907
109.68131868131869,308.57142857142856
320.0,240.09756097560975
217.71428571428572,220.64285714285714
8.375,250.40625
152.66666666666666,353.5882352941176
206.84745762711864,411.2542372881356
107.24137931034483,419.3103448275862
45.6078431372549,356.9019607843137
409.44444444444446,100.80555555555556
242.15887850467288,59.981308411214954
380.06976744186045,180.13953488372093
466.0769230769231,27.76923076923077
265.4166666666667,45.479166666666664
489.63157894736844,209.78947368421052
357.48148148148147,268.3703703703704
502.0,233.71428571428572
509.4,211.8
211.75757575757575,145.8939393939394
