x,y
449.10526315789474,137.57894736842104
437.87179487179486,287.7692307692308
140.21176470588236,480.6588235294118
388.59016393442624,139.0983606557377
176.76315789473685,446.8157894736842
311.5576923076923,140.65384615384616
40.83582089552239,102.71641791044776
280.2049180327869,477.0081967213115
238.46808510638297,448.468085106383
230.06451612903226,435.241935483871
333.43382352941177,164.9191176470588
112.92063492063492,493.97354497354496
377.5357142857143,398.55357142857144
8.980392156862745,353.6666666666667
403.3196721311475,371.60655737704917
307.17857142857144,430.2142857142857
12.675675675675675,165.6216216216216
409.59420289855075,499.1304347826087
416.5581395348837,228.7674418604651
35.24074074074074,354.27777777777777
4.222222222222222,436.74074074074076
33.366336633663366,396.03960396039605
51.60655737704918,15.475409836065573
286.34615384615387,358.2307692307692
272.8811881188119,438.18811881188117
126.61855670103093,71.12371134020619
265.375,209.6875
21.954545454545453,478.09090909090907
156.16470588235293,484.0
466.7704918032787,215.88524590163934
375.9555555555556,373.5777777777778
292.6,73.95294117647059
487.13793103448273,387.2758620689655
389.1794871794872,466.12820512820514
342.2,55.214285714285715
462.22222222222223,166.57777777777778
212.62135922330097,461.3495145631068
76.94444444444444,39.30555555555556
267.05357142857144,113.94642857142857
249.95348837209303,451.6511627906977
12.173076923076923,180.82692307692307
61.93069306930693,414.1089108910891
45.65979381443299,255.22680412371133
497.92857142857144,285.1666666666667
162.62222222222223,175.64444444444445
168.179012345679,128.7037037037037
142.08333333333334,115.08333333333333
317.03921568627453,129.4313725490196
103.36752136752136,158.68376068376068
245.88,124.6
299.6363636363636,307.1969696969697
130.76041666666666,123.5
507.8703703703704,187.22222222222223
105.53398058252426,99.2135922330097
215.32692307692307,82.99038461538461
270.3,369.75384615384615
194.91044776119404,443.9850746268657
214.57894736842104,509.6842105263158
504.0769230769231,10.942307692307692
328.8222222222222,18.4
125.3963963963964,54.747747747747745
291.73636363636365,93.61818181818182
124.39393939393939,227.75757575757575
18.369565217391305,498.42391304347825
330.20588235294116,336.5882352941176
327.3333333333333,304.0854700854701
21.846153846153847,268.0576923076923
158.5897435897436,262.38461538461536
240.70212765957447,471.3404255319149
134.3409090909091,174.6969696969697
415.1363636363636,83.79545454545455
309.9622641509434,471.75471698113205
441.910447761194,502.3880597014925
444.0120481927711,81.93975903614458
16.61111111111111,232.22222222222223
318.9878048780488,496.6707317073171
384.8536585365854,412.0121951219512
437.12048192771084,178.96385542168676
3.875,489.1875
331.11538461538464,46.52564102564103
473.7142857142857,337.51428571428573
410.05263157894734,467.50877192982455
86.13793103448276,98.25287356321839
115.37244897959184,444.765306122449
183.04651162790697,462.51162790697674
191.95,104.46666666666667
489.88,40.44
383.85,76.075
428.0655737704918,502.7049180327869
173.56521739130434,484.5652173913044
50.0,85.0251572327044
2.7333333333333334,387.8333333333333
347.35,12.807142857142857
202.81372549019608,90.59803921568627
377.60655737704917,121.31147540983606
370.1136363636364,138.04545454545453
63.99300699300699,128.26573426573427
433.5079365079365,121.17460317460318
328.62,5.96
340.2708333333333,435.1666666666667
149.27272727272728,71.72727272727273
350.0260416666667,38.765625
343.4871794871795,426.5128205128205
373.9512195121951,16.798780487804876
324.86486486486484,97.0945945945946
153.2566371681416,131.08849557522123
353.25373134328356,175.16417910447763
