x,y
361.9375,39.666666666666664
427.3333333333333,6.5
190.41463414634146,346.5528455284553
153.8095238095238,183.33333333333334
72.06,172.96
495.10714285714283,216.92857142857142
202.05769230769232,178.69230769230768
374.5074626865672,311.02985074626866
170.67948717948718,261.3205128205128
130.02380952380952,381.26190476190476
458.10382513661204,330.6174863387978
140.82089552238807,302.46268656716416
70.05357142857143,453.125
304.1666666666667,470.7142857142857
328.032967032967,351.1868131868132
163.76923076923077,14.923076923076923
74.33333333333333,430.6470588235294
108.01948051948052,321.46753246753246
266.28205128205127,22.358974358974358
473.72222222222223,155.61111111111111
216.76190476190476,90.71428571428571
448.2093023255814,131.2093023255814
218.6590909090909,61.22727272727273
340.6857142857143,112.91428571428571
100.0327868852459,203.0327868852459
192.0731707317073,214.09756097560975
321.1489361702128,311.1914893617021
314.93975903614455,330.89156626506025
347.8809523809524,67.21428571428571
137.36,86.36
20.26086956521739,353.1159420289855
339.44444444444446,89.42857142857143
73.76086956521739,113.47826086956522
166.22916666666666,91.22916666666667
352.8970588235294,447.36764705882354
498.0,130.5952380952381
394.29411764705884,64.1470588235294
313.74285714285713,431.62857142857143
327.54285714285714,324.14285714285717
224.77083333333334,224.28125
153.26315789473685,471.6842105263158
329.741935483871,64.45161290322581
477.33720930232556,219.62790697674419
9.942307692307692,419.5192307692308
46.56410256410256,269.7692307692308
131.275,144.7875
462.0,173.0
410.17543859649123,139.56140350877192
216.6,14.98
77.46031746031746,197.9047619047619
266.35897435897436,262.8119658119658
230.70634920634922,493.8968253968254
155.1086956521739,168.1304347826087
76.81159420289855,24.130434782608695
165.85714285714286,213.68571428571428
358.1904761904762,1.3333333333333333
233.1081081081081,59.91891891891892
405.2,202.1
26.966666666666665,444.81666666666666
325.1276595744681,81.65957446808511
74.31818181818181,92.86363636363636
432.0,261.1666666666667
334.8421052631579,436.60526315789474
253.75862068965517,149.51724137931035
31.2,137.6909090909091
43.38392857142857,18.107142857142858
75.42372881355932,220.9322033898305
496.16129032258067,66.87096774193549
241.91044776119404,123.43283582089552
21.766233766233768,432.1038961038961
194.73684210526315,202.6578947368421
12.712328767123287,393.93150684931504
139.25806451612902,232.6451612903226
325.84375,92.53125
