x,y
451.85135135135135,269.94594594594594
285.8876404494382,97.25842696629213
94.57534246575342,331.7945205479452
392.8536585365854,118.07317073170732
121.38888888888889,449.8611111111111
382.94392523364485,244.9626168224299
447.9142857142857,218.17142857142858
502.5762711864407,159.4915254237288
483.09090909090907,313.8
507.3376623376623,178.02597402597402
175.84444444444443,244.74074074074073
269.85185185185185,501.81481481481484
270.13483146067415,142.12359550561797
280.20652173913044,161.65217391304347
77.40243902439025,278.5975609756098
129.06756756756758,233.21621621621622
180.6904761904762,323.70238095238096
254.33333333333334,337.2395833333333
135.69117647058823,256.1617647058824
442.27941176470586,174.35294117647058
137.59863945578232,208.40816326530611
395.0833333333333,98.06666666666666
306.45112781954884,136.00751879699249
128.31764705882352,163.49411764705883
232.69945355191257,176.85792349726776
123.02272727272727,149.25
160.6969696969697,40.90909090909091
494.04,174.8
347.16470588235296,421.22352941176473
20.181818181818183,220.4090909090909
475.04,279.36
491.5,221.82758620689654
377.3333333333333,56.0
443.07894736842104,281.7105263157895
483.8,194.1888888888889
468.5486725663717,144.27433628318585
439.76666666666665,161.33333333333334
182.72727272727272,479.04545454545456
217.31632653061226,239.14285714285714
37.32142857142857,309.42857142857144
98.39772727272727,214.0681818181818
227.375,316.29375
390.23809523809524,274.17857142857144
166.01481481481483,91.3037037037037
236.14583333333334,94.96875
421.2962962962963,150.44444444444446
324.2258064516129,127.74193548387096
50.43859649122807,64.17543859649123
276.3695652173913,109.5
97.77551020408163,302.83673469387753
82.53571428571429,246.53571428571428
481.4,228.96363636363637
328.21,404.27
485.0869565217391,265.39130434782606
436.2258064516129,137.70967741935485
239.68115942028984,111.92753623188406
438.0740740740741,27.40740740740741
286.27906976744185,319.3720930232558
311.71604938271605,420.1975308641975
483.79047619047617,141.67619047619047
472.8333333333333,206.23809523809524
384.5,172.67924528301887
3.9696969696969697,231.9090909090909
149.1846153846154,225.86923076923077
94.2439024390244,69.53658536585365
349.5130434782609,401.9391304347826
486.17391304347825,282.1449275362319
210.84873949579833,328.47899159663865
127.11267605633803,341.2957746478873
288.9842105263158,123.0578947368421
488.3061224489796,204.3673469387755
508.82456140350877,271.03508771929825
189.57647058823528,233.98823529411766
342.41052631578947,372.4842105263158
135.56375838926175,189.25503355704697
173.86666666666667,123.775
374.06796116504853,199.54368932038835
196.4020618556701,330.45360824742266
157.2741935483871,114.10483870967742
439.3333333333333,255.49019607843138
339.05479452054794,158.15068493150685
374.3888888888889,91.27777777777777
111.66666666666667,299.6212121212121
264.24675324675326,174.46753246753246
15.617977528089888,283.91011235955057
220.2314814814815,149.99074074074073
140.4,326.2
254.2549019607843,193.88235294117646
463.0,251.64367816091954
495.0,292.5
497.47435897435895,193.33333333333334
355.8722222222222,246.94444444444446
80.11764705882354,173.80392156862746
456.0686274509804,326.55882352941177
131.15151515151516,304.6363636363636
235.3068181818182,247.6931818181818
250.2828282828283,124.18181818181819
494.6350364963504,112.96350364963503
422.5081967213115,229.9344262295082
374.5769230769231,265.24615384615385
381.4805194805195,335.1818181818182
211.41304347826087,82.54347826086956
454.25,0.875
56.94117647058823,144.47058823529412
170.03092783505156,370.9587628865979
489.1111111111111,242.42222222222222
133.77372262773721,145.5109489051095
424.3265306122449,214.10204081632654
2.0454545454545454,349.79545454545456
366.9877300613497,405.96932515337426
462.1363636363636,302.84090909090907
255.15,301.675
470.01960784313724,235.2941176470588
107.25179856115108,187.31654676258992
