x,y
337.921875,183.8125
105.75,100.82692307692308
69.83333333333333,290.87179487179486
482.13513513513516,81.70270270270271
58.77922077922078,107.48051948051948
19.0,373.27272727272725
42.666666666666664,154.72727272727272
353.0327868852459,489.44262295081967
451.23943661971833,209.4788732394366
240.3763440860215,401.5483870967742
406.4578313253012,406.2530120481928
505.32394366197184,458.6478873239437
480.08247422680415,345.1958762886598
325.0208333333333,415.90277777777777
311.49,332.52
391.078431372549,374.27450980392155
361.6666666666667,393.84313725490193
376.4657534246575,465.28767123287673
157.875,155.66666666666666
418.29787234042556,92.62765957446808
242.23,483.91
487.3170731707317,453.6219512195122
436.07142857142856,26.728571428571428
280.23204419889504,109.18232044198895
379.3181818181818,386.0681818181818
314.2767857142857,384.14285714285717
128.62037037037038,104.12962962962963
457.2608695652174,273.10869565217394
408.36,367.016
148.56716417910448,166.34328358208955
415.65384615384613,277.65384615384613
146.44117647058823,95.83333333333333
119.96875,429.5729166666667
32.5,2.272727272727273
366.0,322.43243243243245
340.0217391304348,129.7826086956522
509.27906976744185,140.5581395348837
301.4673913043478,318.55434782608694
25.5,220.0
433.375,232.025
205.36363636363637,474.54545454545456
467.5621301775148,138.49704142011834
75.89090909090909,32.32727272727273
114.8961038961039,372.2207792207792
401.1470588235294,227.88235294117646
381.4078947368421,442.80263157894734
270.66346153846155,330.40384615384613
268.7261904761905,289.9404761904762
180.88235294117646,478.3764705882353
110.41772151898734,223.0506329113924
154.15116279069767,246.5581395348837
211.89705882352942,270.56617647058823
274.5287356321839,433.01149425287355
296.43956043956047,346.74725274725273
315.80232558139534,85.00581395348837
345.91764705882355,383.7294117647059
323.97435897435895,11.213675213675213
204.74774774774775,371.2882882882883
490.3697478991597,207.109243697479
435.88732394366195,159.0281690140845
289.35087719298247,324.1929824561403
486.8125,10.270833333333334
483.3333333333333,238.33333333333334
268.3630573248408,143.76433121019107
218.95575221238937,73.52212389380531
429.39130434782606,78.1159420289855
395.9830508474576,17.97457627118644
483.9166666666667,166.94444444444446
4.9,307.5125
205.8846153846154,456.11538461538464
124.46902654867256,452.4070796460177
506.60869565217394,269.2173913043478
389.3333333333333,419.3666666666667
362.6825396825397,184.6984126984127
131.5568181818182,25.704545454545453
5.714285714285714,98.39285714285714
322.425,164.3
369.46938775510205,200.44897959183675
265.34615384615387,372.38461538461536
180.359375,439.28125
262.15,471.01666666666665
335.2133333333333,432.36
44.34375,254.70833333333334
406.25,114.60526315789474
201.4308943089431,303.8943089430894
387.89230769230767,323.4
371.28169014084506,174.56338028169014
81.44444444444444,6.088888888888889
491.6896551724138,179.79310344827587
449.2352941176471,243.4313725490196
302.57142857142856,207.25974025974025
436.56435643564356,50.12871287128713
128.55769230769232,50.82692307692308
477.49397590361446,33.024096385542165
136.2704918032787,120.45081967213115
112.55555555555556,50.20987654320987
188.52459016393442,119.9672131147541
263.2048192771084,8.373493975903614
79.9375,21.3125
165.6984126984127,332.6190476190476
102.80645161290323,24.903225806451612
99.86746987951807,10.626506024096386
454.967032967033,119.23076923076923
102.15384615384616,132.51282051282053
506.3048780487805,359.2073170731707
289.94214876033055,7.8264462809917354
403.85714285714283,241.17857142857142
350.95652173913044,205.8695652173913
507.3098591549296,96.84507042253522
330.11578947368423,231.55789473684212
179.4060606060606,87.2909090909091
199.68992248062017,349.4651162790698
261.04,446.8933333333333
246.06976744186048,85.30232558139535
461.05263157894734,333.64912280701753
318.0487804878049,150.3170731707317
53.611111111111114,242.88888888888889
332.38235294117646,442.5882352941176
417.38709677419354,311.5806451612903
336.9583333333333,485.9375
471.1363636363636,382.0
80.0,458.17391304347825
382.4307692307692,67.3076923076923
480.61538461538464,493.0979020979021
467.8888888888889,181.95833333333334
252.48299319727892,125.80272108843538
195.73333333333332,455.02222222222224
58.78787878787879,337.1515151515151
353.8086956521739,62.947826086956525
18.25,199.25
246.39622641509433,468.6981132075472
119.70434782608696,7.434782608695652
200.8586956521739,181.77173913043478
470.46875,390.21875
499.06382978723406,16.106382978723403
381.958904109589,25.465753424657535
349.5774647887324,452.84507042253523
468.910447761194,323.74626865671644
106.09271523178808,311.6158940397351
188.90322580645162,147.5
383.0,105.57692307692308
342.1509433962264,341.66037735849056
345.1040462427746,85.7514450867052
55.49586776859504,395.9504132231405
402.0,165.0
65.64864864864865,241.22972972972974
384.672131147541,482.9016393442623
157.3177570093458,138.14953271028037
109.16666666666667,410.0925925925926
112.6046511627907,66.3953488372093
39.96774193548387,199.93548387096774
161.89473684210526,430.7894736842105
84.68571428571428,45.94285714285714
123.63529411764706,223.5529411764706
499.63829787234044,488.17021276595744
43.60294117647059,64.27941176470588
275.85858585858585,496.3131313131313
100.30952380952381,198.35714285714286
423.921568627451,335.15686274509807
449.6585365853659,32.073170731707314
207.28735632183907,136.1264367816092
290.2962962962963,240.8148148148148
80.23684210526316,78.47368421052632
450.73333333333335,323.93333333333334
164.82051282051282,53.48717948717949
162.85135135135135,233.01351351351352
8.043478260869565,407.7282608695652
322.3382352941176,220.33823529411765
169.65822784810126,396.0506329113924
293.75714285714287,374.5857142857143
432.35087719298247,474.2631578947368
105.74509803921569,115.68627450980392
323.6275862068965,65.10344827586206
268.0717703349282,251.07177033492823
234.38,120.91
86.76923076923077,468.0769230769231
12.642857142857142,129.16666666666666
413.578313253012,325.7469879518072
294.5925925925926,509.44444444444446
143.29126213592232,385.58252427184465
206.6060606060606,71.5
236.55555555555554,43.857142857142854
508.67241379310343,396.2586206896552
239.15625,31.302083333333332
289.1666666666667,276.9047619047619
35.26923076923077,23.71794871794872
51.976190476190474,424.5952380952381
341.5934065934066,113.04945054945055
422.0204081632653,447.6326530612245
414.34653465346537,40.68316831683168
304.45652173913044,261.30434782608694
293.2,427.74285714285713
401.19607843137254,502.4117647058824
61.86206896551724,11.586206896551724
349.3333333333333,438.3412698412698
404.22340425531917,208.17021276595744
224.64615384615385,85.52307692307693
430.5625,10.375
132.21428571428572,191.94897959183675
124.5912408759124,158.6058394160584
124.47311827956989,269.494623655914
408.3484848484849,78.66666666666667
161.78333333333333,95.78333333333333
434.2894736842105,244.94736842105263
147.7086092715232,80.71523178807946
143.8695652173913,191.3913043478261
312.8817204301075,242.10752688172042
474.07575757575756,279.6969696969697
14.698795180722891,287.33734939759034
509.81481481481484,299.3333333333333
52.69230769230769,499.96153846153845
380.7848101265823,270.54430379746833
136.61290322580646,473.8709677419355
163.4578313253012,175.25301204819277
144.4404761904762,36.642857142857146
220.82051282051282,388.71794871794873
497.8072289156627,351.2048192771084
168.0857142857143,252.14285714285714
155.0943396226415,492.58490566037733
395.8709677419355,407.33870967741933
454.14285714285717,347.4107142857143
243.32038834951456,316.07766990291265
88.66666666666667,278.96491228070175
263.85185185185185,188.0
237.35,222.56428571428572
146.4320987654321,140.1358024691358
383.69444444444446,342.94444444444446
479.5514705882353,113.20588235294117
420.0,71.0
177.02739726027397,260.54794520547944
57.10112359550562,206.25842696629215
105.6068376068376,251.28205128205127
468.06024096385545,12.867469879518072
272.0,34.4
115.12280701754386,119.19298245614036
226.36,504.96
48.8125,166.8125
427.0833333333333,302.7083333333333
214.4920634920635,252.3015873015873
303.14084507042253,34.04225352112676
199.46341463414635,147.8048780487805
209.44,234.8
187.28571428571428,58.682539682539684
159.6952380952381,120.5047619047619
467.95,192.75
84.95,259.8625
334.0923076923077,504.04615384615386
50.42553191489362,216.80851063829786
20.766990291262136,82.97087378640776
88.8135593220339,290.8305084745763
196.39285714285714,411.5595238095238
454.17721518987344,440.9367088607595
249.58333333333334,250.95833333333334
165.60526315789474,109.20175438596492
153.36065573770492,300.0655737704918
431.9591836734694,340.42857142857144
230.77586206896552,94.46551724137932
348.5813953488372,50.627906976744185
193.52564102564102,204.32051282051282
68.48611111111111,201.38888888888889
9.404494382022472,247.76404494382024
147.5,183.0
501.04651162790697,2.5813953488372094
410.2173913043478,267.8695652173913
356.6923076923077,146.26923076923077
286.72727272727275,301.64335664335664
356.9142857142857,118.76190476190476
109.05714285714286,509.1714285714286
170.8913043478261,186.69565217391303
357.55737704918033,306.04918032786884
465.4871794871795,210.33333333333334
71.38888888888889,65.22222222222223
208.3763440860215,195.1290322580645
389.7283950617284,83.20987654320987
403.3333333333333,200.3939393939394
190.64912280701753,294.57894736842104
95.75862068965517,262.87931034482756
214.7125,113.3625
144.90697674418604,215.93023255813952
441.1714285714286,104.56190476190476
19.3,70.02857142857142
122.9090909090909,245.93939393939394
375.6969696969697,137.3030303030303
137.30232558139534,372.0232558139535
30.985507246376812,254.33333333333334
178.0,208.35
279.75,315.0833333333333
181.7826086956522,188.2826086956522
5.44,128.64
421.0,109.86
182.66666666666666,364.3333333333333
92.2051282051282,351.1794871794872
209.80645161290323,174.25806451612902
247.65,187.49166666666667
142.19354838709677,18.35483870967742
360.3265306122449,460.6326530612245
199.11656441717793,84.58895705521472
212.91304347826087,499.6521739130435
118.08333333333333,468.8333333333333
228.3975155279503,168.8136645962733
510.17391304347825,169.7826086956522
109.94545454545455,205.34545454545454
346.22727272727275,291.3181818181818
124.42647058823529,286.7352941176471
352.14,41.18
80.17460317460318,193.97619047619048
486.45,478.3375
36.50769230769231,346.5230769230769
233.78571428571428,462.35714285714283
104.03125,359.90625
392.15492957746477,357.5211267605634
324.6818181818182,404.04545454545456
373.1166666666667,27.683333333333334
147.83333333333334,110.73529411764706
305.4848484848485,3.303030303030303
169.66666666666666,62.38666666666666
306.84496124031006,290.7519379844961
375.96610169491527,58.847457627118644
49.88235294117647,194.11764705882354
119.88888888888889,400.8888888888889
193.90540540540542,329.9189189189189
233.89743589743588,237.02564102564102
297.9375,464.96875
149.58219178082192,271.13013698630135
505.75,476.90909090909093
224.01176470588234,303.0470588235294
236.51162790697674,300.4186046511628
220.50877192982455,97.3859649122807
259.6666666666667,33.3
354.56666666666666,284.73333333333335
295.3,481.58
92.69090909090909,307.23636363636365
246.0185185185185,416.5462962962963
171.0810810810811,133.35135135135135
263.5149253731343,316.34328358208955
207.43010752688173,43.086021505376344
99.13888888888889,212.27777777777777
412.94117647058823,487.80392156862746
84.07692307692308,67.02564102564102
95.7090909090909,363.09090909090907
60.333333333333336,61.666666666666664
72.53424657534246,427.2054794520548
228.625,191.075
136.52631578947367,430.57894736842104
281.06382978723406,191.0212765957447
76.21008403361344,246.41176470588235
248.88636363636363,26.977272727272727
275.412213740458,70.27480916030534
336.40714285714284,24.714285714285715
272.60526315789474,157.47368421052633
184.65384615384616,454.63461538461536
178.1764705882353,167.5
368.85714285714283,491.14285714285717
457.646017699115,229.83185840707964
262.7118644067797,505.50847457627117
27.443708609271525,482.71523178807945
310.18666666666667,415.8933333333333
195.0,66.08695652173913
279.6,386.6
401.0,254.17391304347825
331.18888888888887,365.18888888888887
455.0980392156863,83.68627450980392
327.90909090909093,322.6363636363636
442.64444444444445,67.31111111111112
160.95081967213116,2.3114754098360657
411.26666666666665,293.6333333333333
27.848484848484848,294.8939393939394
88.26984126984127,249.12698412698413
78.68604651162791,207.32558139534885
365.84615384615387,69.61538461538461
296.25,252.07142857142858
251.09615384615384,310.25
455.90909090909093,257.9818181818182
188.9090909090909,311.75206611570246
273.0740740740741,472.8888888888889
372.125,314.2083333333333
209.23655913978496,221.0
465.95454545454544,85.95454545454545
97.95945945945945,446.55405405405406
33.64356435643565,33.48514851485149
296.0882352941176,384.2647058823529
301.0425531914894,451.36170212765956
325.18,448.83
325.17910447761193,49.1044776119403
392.05454545454546,237.34545454545454
94.1923076923077,139.92307692307693
284.1310344827586,74.84137931034483
109.47916666666667,186.5
331.265306122449,48.0
392.9298245614035,303.10526315789474
316.94520547945206,492.986301369863
257.5238095238095,403.34285714285716
200.87878787878788,253.78787878787878
343.9811320754717,323.22641509433964
250.13253012048193,154.78313253012047
491.74626865671644,22.432835820895523
100.76,188.2
126.63461538461539,369.90384615384613
335.4842105263158,315.4947368421053
